6141,83545,36732,3,3,away
6141,83545,138278,3,0,home
6141,83545,36732,0,0,away
6142,82704,138351,6,1,home
6142,82704,138309,4,1,away
6142,82704,138351,6,2,home
6142,82704,138309,1,2,away
6142,82704,138351,2,0,home
6142,82704,138309,0,0,away
6143,82704,138439,6,1,home
6143,82704,138366,4,1,away
6143,82704,138439,6,2,home
6143,82704,138366,3,2,away
6143,82704,138439,2,0,home
6143,82704,138366,0,0,away
6144,82704,138101,6,1,home
6144,82704,138279,3,1,away
6144,82704,138101,6,2,home
6144,82704,138279,4,2,away
6144,82704,138101,2,0,home
6144,82704,138279,0,0,away
6145,82704,138364,6,1,home
6145,82704,138033,3,1,away
6145,82704,138364,6,2,home
6145,82704,138033,1,2,away
6145,82704,138364,2,0,home
6145,82704,138033,0,0,away
6146,82704,138292,4,1,home
6146,82704,138476,6,1,away
6146,82704,138292,6,2,home
6146,82704,138476,4,2,away
6146,82704,138292,7,3,home
6146,82704,138476,6,3,away
6146,82704,138292,2,0,home
6146,82704,138476,1,0,away
6147,82704,138437,6,1,home
6147,82704,138049,4,1,away
6147,82704,138437,6,2,home
6147,82704,138049,3,2,away
6147,82704,138437,2,0,home
6147,82704,138049,0,0,away
6148,82704,138428,6,1,home
6148,82704,138353,7,1,away
6148,82704,138428,7,2,home
6148,82704,138353,6,2,away
6148,82704,138428,6,3,home
6148,82704,138353,3,3,away
6148,82704,138428,2,0,home
6148,82704,138353,1,0,away
6149,82704,138504,4,1,home
6149,82704,138423,6,1,away
6149,82704,138504,6,2,home
6149,82704,138423,4,2,away
6149,82704,138504,7,3,home
6149,82704,138423,6,3,away
6149,82704,138504,2,0,home
6149,82704,138423,1,0,away
6150,82704,138506,6,1,home
6150,82704,138317,1,1,away
6150,82704,138506,6,2,home
6150,82704,138317,1,2,away
6150,82704,138506,2,0,home
6150,82704,138317,0,0,away
6151,82704,138278,6,1,home
6151,82704,138260,1,1,away
6151,82704,138278,6,2,home
6151,82704,138260,2,2,away
6151,82704,138278,2,0,home
6151,82704,138260,0,0,away
6152,82704,138616,3,1,home
6152,82704,141097,6,1,away
6152,82704,138616,7,2,home
6152,82704,141097,6,2,away
6152,82704,138616,6,3,home
6152,82704,141097,4,3,away
6152,82704,138616,2,0,home
6152,82704,141097,1,0,away
6153,82704,138515,7,1,home
6153,82704,138494,5,1,away
6153,82704,138515,6,2,home
6153,82704,138494,4,2,away
6153,82704,138515,2,0,home
6153,82704,138494,0,0,away
6154,82704,138517,6,1,home
6154,82704,137982,3,1,away
6154,82704,138517,6,2,home
6154,82704,137982,4,2,away
6154,82704,138517,2,0,home
6154,82704,137982,0,0,away
6155,82704,138154,6,1,home
6155,82704,138525,3,1,away
6155,82704,138154,6,2,home
6155,82704,138525,7,2,away
6155,82704,138154,7,3,home
6155,82704,138525,6,3,away
6155,82704,138154,2,0,home
6155,82704,138525,1,0,away
6156,82704,138401,6,1,home
6156,82704,138507,3,1,away
6156,82704,138401,3,2,home
6156,82704,138507,6,2,away
6156,82704,138401,7,3,home
6156,82704,138507,5,3,away
6156,82704,138401,2,0,home
6156,82704,138507,1,0,away
6157,82704,138419,6,1,home
6157,82704,138297,3,1,away
6157,82704,138419,1,2,home
6157,82704,138297,6,2,away
6157,82704,138419,6,3,home
6157,82704,138297,3,3,away
6157,82704,138419,2,0,home
6157,82704,138297,1,0,away
6158,82704,138360,6,1,home
6158,82704,138084,2,1,away
6158,82704,138360,7,2,home
6158,82704,138084,5,2,away
6158,82704,138360,2,0,home
6158,82704,138084,0,0,away
6159,82704,138409,3,1,home
6159,82704,138365,6,1,away
6159,82704,138409,6,2,home
6159,82704,138365,3,2,away
6159,82704,138409,7,3,home
6159,82704,138365,6,3,away
6159,82704,138409,2,0,home
6159,82704,138365,1,0,away
6160,82704,138041,7,1,home
6160,82704,138383,6,1,away
6160,82704,138041,7,2,home
6160,82704,138383,6,2,away
6160,82704,138041,2,0,home
6160,82704,138383,0,0,away
6161,82704,138108,6,1,home
6161,82704,138308,3,1,away
6161,82704,138108,6,2,home
6161,82704,138308,2,2,away
6161,82704,138108,2,0,home
6161,82704,138308,0,0,away
6162,82704,138294,3,1,home
6162,82704,138160,6,1,away
6162,82704,138294,7,2,home
6162,82704,138160,5,2,away
6162,82704,138294,6,3,home
6162,82704,138160,2,3,away
6162,82704,138294,2,0,home
6162,82704,138160,1,0,away
6163,82704,138281,6,1,home
6163,82704,138001,2,1,away
6163,82704,138281,6,2,home
6163,82704,138001,2,2,away
6163,82704,138281,2,0,home
6163,82704,138001,0,0,away
6164,82704,138291,6,1,home
6164,82704,138555,4,1,away
6164,82704,138291,3,2,home
6164,82704,138555,6,2,away
6164,82704,138291,7,3,home
6164,82704,138555,6,3,away
6164,82704,138291,2,0,home
6164,82704,138555,1,0,away
6165,82704,138450,6,1,home
6165,82704,138513,4,1,away
6165,82704,138450,6,2,home
6165,82704,138513,4,2,away
6165,82704,138450,2,0,home
6165,82704,138513,0,0,away
6166,82705,132503,4,1,home
6166,82705,138351,6,1,away
6166,82705,132503,6,2,home
6166,82705,138351,4,2,away
6166,82705,132503,6,3,home
6166,82705,138351,4,3,away
6166,82705,132503,2,0,home
6166,82705,138351,1,0,away
6167,82705,138101,6,1,home
6167,82705,138439,7,1,away
6167,82705,138101,6,2,home
6167,82705,138439,1,2,away
6167,82705,138101,6,3,home
6167,82705,138439,4,3,away
6167,82705,138101,2,0,home
6167,82705,138439,1,0,away
6168,82705,138292,6,1,home
6168,82705,138364,7,1,away
6168,82705,138292,6,2,home
6168,82705,138364,2,2,away
6168,82705,138292,7,3,home
6168,82705,138364,5,3,away
6168,82705,138292,2,0,home
6168,82705,138364,1,0,away
6169,82705,138176,6,1,home
6169,82705,138437,3,1,away
6169,82705,138176,7,2,home
6169,82705,138437,5,2,away
6169,82705,138176,2,0,home
6169,82705,138437,0,0,away
6170,82705,138428,2,1,home
6170,82705,138444,6,1,away
6170,82705,138428,6,2,home
6170,82705,138444,4,2,away
6170,82705,138428,7,3,home
6170,82705,138444,6,3,away
6170,82705,138428,2,0,home
6170,82705,138444,1,0,away
6171,82705,138506,6,1,home
6171,82705,138504,2,1,away
6171,82705,138506,6,2,home
6171,82705,138504,4,2,away
6171,82705,138506,2,0,home
6171,82705,138504,0,0,away
6172,82705,138278,4,1,home
6172,82705,138616,6,1,away
6172,82705,138278,6,2,home
6172,82705,138616,1,2,away
6172,82705,138278,6,3,home
6172,82705,138616,3,3,away
6172,82705,138278,2,0,home
6172,82705,138616,1,0,away
6173,82705,138515,7,1,home
6173,82705,138367,6,1,away
6173,82705,138515,3,2,home
6173,82705,138367,6,2,away
6173,82705,138515,6,3,home
6173,82705,138367,3,3,away
6173,82705,138515,2,0,home
6173,82705,138367,1,0,away
6174,82705,138223,2,1,home
6174,82705,138517,6,1,away
6174,82705,138223,6,2,home
6174,82705,138517,4,2,away
6174,82705,138223,6,3,home
6174,82705,138517,4,3,away
6174,82705,138223,2,0,home
6174,82705,138517,1,0,away
6175,82705,138154,1,1,home
6175,82705,138401,6,1,away
6175,82705,138154,6,2,home
6175,82705,138401,3,2,away
6175,82705,138154,7,3,home
6175,82705,138401,5,3,away
6175,82705,138154,2,0,home
6175,82705,138401,1,0,away
6176,82705,138419,3,1,home
6176,82705,138360,6,1,away
6176,82705,138419,7,2,home
6176,82705,138360,5,2,away
6176,82705,138419,6,3,home
6176,82705,138360,0,3,away
6176,82705,138419,2,0,home
6176,82705,138360,1,0,away
6177,82705,138409,7,1,home
6177,82705,132501,6,1,away
6177,82705,138409,6,2,home
6177,82705,132501,2,2,away
6177,82705,138409,2,0,home
6177,82705,132501,0,0,away
6178,82705,137942,6,1,home
6178,82705,138041,1,1,away
6178,82705,137942,6,2,home
6178,82705,138041,2,2,away
6178,82705,137942,2,0,home
6178,82705,138041,0,0,away
6179,82705,138294,6,1,home
6179,82705,138108,3,1,away
6179,82705,138294,6,2,home
6179,82705,138108,1,2,away
6179,82705,138294,2,0,home
6179,82705,138108,0,0,away
6180,82705,138281,6,1,home
6180,82705,138291,4,1,away
6180,82705,138281,6,2,home
6180,82705,138291,7,2,away
6180,82705,138281,6,3,home
6180,82705,138291,1,3,away
6180,82705,138281,2,0,home
6180,82705,138291,1,0,away
6181,82705,138447,7,1,home
6181,82705,138450,5,1,away
6181,82705,138447,6,2,home
6181,82705,138450,3,2,away
6181,82705,138447,2,0,home
6181,82705,138450,0,0,away
6182,82706,132503,6,1,home
6182,82706,138101,3,1,away
6182,82706,132503,3,2,home
6182,82706,138101,6,2,away
6182,82706,132503,6,3,home
6182,82706,138101,4,3,away
6182,82706,132503,2,0,home
6182,82706,138101,1,0,away
6183,82706,138292,4,1,home
6183,82706,138176,6,1,away
6183,82706,138292,6,2,home
6183,82706,138176,3,2,away
6183,82706,138292,6,3,home
6183,82706,138176,4,3,away
6183,82706,138292,2,0,home
6183,82706,138176,1,0,away
6184,82706,138428,6,1,home
6184,82706,138506,4,1,away
6184,82706,138428,6,2,home
6184,82706,138506,3,2,away
6184,82706,138428,2,0,home
6184,82706,138506,0,0,away
6185,82706,138278,6,1,home
6185,82706,138515,4,1,away
6185,82706,138278,6,2,home
6185,82706,138515,4,2,away
6185,82706,138278,2,0,home
6185,82706,138515,0,0,away
6186,82706,138223,7,1,home
6186,82706,138154,6,1,away
6186,82706,138223,6,2,home
6186,82706,138154,4,2,away
6186,82706,138223,2,0,home
6186,82706,138154,0,0,away
6187,82706,138409,6,1,home
6187,82706,138419,2,1,away
6187,82706,138409,6,2,home
6187,82706,138419,3,2,away
6187,82706,138409,2,0,home
6187,82706,138419,0,0,away
6188,82706,138294,6,1,home
6188,82706,137942,2,1,away
6188,82706,138294,1,2,home
6188,82706,137942,6,2,away
6188,82706,138294,7,3,home
6188,82706,137942,6,3,away
6188,82706,138294,2,0,home
6188,82706,137942,1,0,away
6189,82706,138447,6,1,home
6189,82706,138281,3,1,away
6189,82706,138447,3,2,home
6189,82706,138281,6,2,away
6189,82706,138447,6,3,home
6189,82706,138281,3,3,away
6189,82706,138447,2,0,home
6189,82706,138281,1,0,away
6190,82707,132503,7,1,home
6190,82707,138292,6,1,away
6190,82707,132503,6,2,home
6190,82707,138292,7,2,away
6190,82707,132503,7,3,home
6190,82707,138292,5,3,away
6190,82707,132503,2,0,home
6190,82707,138292,1,0,away
6191,82707,138278,6,1,home
6191,82707,138428,2,1,away
6191,82707,138278,3,2,home
6191,82707,138428,6,2,away
6191,82707,138278,7,3,home
6191,82707,138428,5,3,away
6191,82707,138278,2,0,home
6191,82707,138428,1,0,away
6192,82707,138409,7,1,home
6192,82707,138223,6,1,away
6192,82707,138409,6,2,home
6192,82707,138223,4,2,away
6192,82707,138409,2,0,home
6192,82707,138223,0,0,away
6193,82707,138447,6,1,home
6193,82707,138294,3,1,away
6193,82707,138447,6,2,home
6193,82707,138294,3,2,away
6193,82707,138447,2,0,home
6193,82707,138294,0,0,away
6194,82708,138278,7,1,home
6194,82708,132503,6,1,away
6194,82708,138278,7,2,home
6194,82708,132503,5,2,away
6194,82708,138278,2,0,home
6194,82708,132503,0,0,away
6195,82708,138409,3,1,home
6195,82708,138447,6,1,away
6195,82708,138409,7,2,home
6195,82708,138447,6,2,away
6195,82708,138409,6,3,home
6195,82708,138447,2,3,away
6195,82708,138409,2,0,home
6195,82708,138447,1,0,away
6196,82709,138278,3,1,home
6196,82709,138409,6,1,away
6196,82709,138278,6,2,home
6196,82709,138409,4,2,away
6196,82709,138278,6,3,home
6196,82709,138409,3,3,away
6196,82709,138278,2,0,home
6196,82709,138409,1,0,away
6197,82958,138308,7,1,home
6197,82958,138292,5,1,away
6197,82958,138308,4,2,home
6197,82958,138292,6,2,away
6197,82958,138308,6,3,home
6197,82958,138292,3,3,away
6197,82958,138308,2,0,home
6197,82958,138292,1,0,away
6198,82958,138450,6,1,home
6198,82958,138425,3,1,away
6198,82958,138450,6,2,home
6198,82958,138425,4,2,away
6198,82958,138450,2,0,home
6198,82958,138425,0,0,away
6199,82958,138201,7,1,home
6199,82958,138364,6,1,away
6199,82958,138201,3,2,home
6199,82958,138364,6,2,away
6199,82958,138201,7,3,home
6199,82958,138364,6,3,away
6199,82958,138201,2,0,home
6199,82958,138364,1,0,away
6200,82958,138456,7,1,home
6200,82958,138399,6,1,away
6200,82958,138456,6,2,home
6200,82958,138399,1,2,away
6200,82958,138456,2,0,home
6200,82958,138399,0,0,away
6201,82958,138291,7,1,home
6201,82958,138278,6,1,away
6201,82958,138291,4,2,home
6201,82958,138278,6,2,away
6201,82958,138291,6,3,home
6201,82958,138278,3,3,away
6201,82958,138291,2,0,home
6201,82958,138278,1,0,away
6202,82958,15857,5,1,home
6202,82958,138515,7,1,away
6202,82958,15857,6,2,home
6202,82958,138515,4,2,away
6202,82958,15857,7,3,home
6202,82958,138515,6,3,away
6202,82958,15857,2,0,home
6202,82958,138515,1,0,away
6203,82958,138506,6,1,home
6203,82958,137989,3,1,away
6203,82958,138506,7,2,home
6203,82958,137989,5,2,away
6203,82958,138506,2,0,home
6203,82958,137989,0,0,away
6204,82958,138504,6,1,home
6204,82958,138507,2,1,away
6204,82958,138504,7,2,home
6204,82958,138507,6,2,away
6204,82958,138504,2,0,home
6204,82958,138507,0,0,away
6205,82958,138294,6,1,home
6205,82958,138351,2,1,away
6205,82958,138294,6,2,home
6205,82958,138351,3,2,away
6205,82958,138294,2,0,home
6205,82958,138351,0,0,away
6206,82958,138223,6,1,home
6206,82958,138041,1,1,away
6206,82958,138223,6,2,home
6206,82958,138041,1,2,away
6206,82958,138223,2,0,home
6206,82958,138041,0,0,away
6207,82958,138365,6,1,home
6207,82958,138317,4,1,away
6207,82958,138365,6,2,home
6207,82958,138317,2,2,away
6207,82958,138365,2,0,home
6207,82958,138317,0,0,away
6208,82958,138562,6,1,home
6208,82958,138279,3,1,away
6208,82958,138562,6,2,home
6208,82958,138279,3,2,away
6208,82958,138562,2,0,home
6208,82958,138279,0,0,away
6209,82958,138409,6,1,home
6209,82958,138383,3,1,away
6209,82958,138409,6,2,home
6209,82958,138383,1,2,away
6209,82958,138409,2,0,home
6209,82958,138383,0,0,away
6210,82958,138297,6,1,home
6210,82958,138544,3,1,away
6210,82958,138297,6,2,home
6210,82958,138544,1,2,away
6210,82958,138297,2,0,home
6210,82958,138544,0,0,away
6211,82958,138176,7,1,home
6211,82958,138309,5,1,away
6211,82958,138176,6,2,home
6211,82958,138309,3,2,away
6211,82958,138176,2,0,home
6211,82958,138309,0,0,away
6212,82958,138367,4,1,home
6212,82958,15371,6,1,away
6212,82958,138367,6,2,home
6212,82958,15371,2,2,away
6212,82958,138367,6,3,home
6212,82958,15371,1,3,away
6212,82958,138367,2,0,home
6212,82958,15371,1,0,away
6213,82958,138137,6,1,home
6213,82958,138288,4,1,away
6213,82958,138137,3,2,home
6213,82958,138288,6,2,away
6213,82958,138137,7,3,home
6213,82958,138288,6,3,away
6213,82958,138137,2,0,home
6213,82958,138288,1,0,away
6214,82958,138256,6,1,home
6214,82958,138160,3,1,away
6214,82958,138256,7,2,home
6214,82958,138160,5,2,away
6214,82958,138256,2,0,home
6214,82958,138160,0,0,away
6215,82958,138101,6,1,home
6215,82958,138263,7,1,away
6215,82958,138101,6,2,home
6215,82958,138263,4,2,away
6215,82958,138101,7,3,home
6215,82958,138263,6,3,away
6215,82958,138101,2,0,home
6215,82958,138263,1,0,away
6216,82958,138522,6,1,home
6216,82958,138001,1,1,away
6216,82958,138522,6,2,home
6216,82958,138001,3,2,away
6216,82958,138522,2,0,home
6216,82958,138001,0,0,away
6217,82958,138387,6,1,home
6217,82958,138224,3,1,away
6217,82958,138387,6,2,home
6217,82958,138224,4,2,away
6217,82958,138387,2,0,home
6217,82958,138224,0,0,away
6218,82958,138113,6,1,home
6218,82958,138280,7,1,away
6218,82958,138113,7,2,home
6218,82958,138280,5,2,away
6218,82958,138113,6,3,home
6218,82958,138280,4,3,away
6218,82958,138113,2,0,home
6218,82958,138280,1,0,away
6219,82958,138281,6,1,home
6219,82958,138049,4,1,away
6219,82958,138281,6,2,home
6219,82958,138049,4,2,away
6219,82958,138281,2,0,home
6219,82958,138049,0,0,away
6220,82958,138563,6,1,home
6220,82958,141068,4,1,away
6220,82958,138563,6,2,home
6220,82958,141068,3,2,away
6220,82958,138563,2,0,home
6220,82958,141068,0,0,away
6221,82959,107464,6,1,home
6221,82959,138308,3,1,away
6221,82959,107464,6,2,home
6221,82959,138308,3,2,away
6221,82959,107464,2,0,home
6221,82959,138308,0,0,away
6222,82959,138450,6,1,home
6222,82959,138201,1,1,away
6222,82959,138450,6,2,home
6222,82959,138201,4,2,away
6222,82959,138450,2,0,home
6222,82959,138201,0,0,away
6223,82959,138456,6,1,home
6223,82959,138291,4,1,away
6223,82959,138456,6,2,home
6223,82959,138291,2,2,away
6223,82959,138456,2,0,home
6223,82959,138291,0,0,away
6224,82959,138374,7,1,home
6224,82959,15857,5,1,away
6224,82959,138374,6,2,home
6224,82959,15857,2,2,away
6224,82959,138374,2,0,home
6224,82959,15857,0,0,away
6225,82959,132503,6,1,home
6225,82959,138506,1,1,away
6225,82959,132503,6,2,home
6225,82959,138506,3,2,away
6225,82959,132503,2,0,home
6225,82959,138506,0,0,away
6226,82959,138294,4,1,home
6226,82959,138504,6,1,away
6226,82959,138294,6,2,home
6226,82959,138504,3,2,away
6226,82959,138294,6,3,home
6226,82959,138504,4,3,away
6226,82959,138294,2,0,home
6226,82959,138504,1,0,away
6227,82959,138365,6,1,home
6227,82959,138223,4,1,away
6227,82959,138365,7,2,home
6227,82959,138223,5,2,away
6227,82959,138365,2,0,home
6227,82959,138223,0,0,away
6228,82959,138168,6,1,home
6228,82959,138562,2,1,away
6228,82959,138168,6,2,home
6228,82959,138562,2,2,away
6228,82959,138168,2,0,home
6228,82959,138562,0,0,away
6229,82959,132501,7,1,home
6229,82959,138409,5,1,away
6229,82959,132501,2,2,home
6229,82959,138409,6,2,away
6229,82959,132501,6,3,home
6229,82959,138409,2,3,away
6229,82959,132501,2,0,home
6229,82959,138409,1,0,away
6230,82959,138176,6,1,home
6230,82959,138297,2,1,away
6230,82959,138176,7,2,home
6230,82959,138297,5,2,away
6230,82959,138176,2,0,home
6230,82959,138297,0,0,away
6231,82959,138367,6,1,home
6231,82959,138137,1,1,away
6231,82959,138367,6,2,home
6231,82959,138137,3,2,away
6231,82959,138367,2,0,home
6231,82959,138137,0,0,away
6232,82959,138447,6,1,home
6232,82959,138256,3,1,away
6232,82959,138447,6,2,home
6232,82959,138256,1,2,away
6232,82959,138447,2,0,home
6232,82959,138256,0,0,away
6233,82959,138444,7,1,home
6233,82959,138101,6,1,away
6233,82959,138444,6,2,home
6233,82959,138101,4,2,away
6233,82959,138444,2,0,home
6233,82959,138101,0,0,away
6234,82959,138522,6,1,home
6234,82959,138387,2,1,away
6234,82959,138522,3,2,home
6234,82959,138387,6,2,away
6234,82959,138522,6,3,home
6234,82959,138387,3,3,away
6234,82959,138522,2,0,home
6234,82959,138387,1,0,away
6235,82959,138281,6,1,home
6235,82959,138113,4,1,away
6235,82959,138281,6,2,home
6235,82959,138113,1,2,away
6235,82959,138281,2,0,home
6235,82959,138113,0,0,away
6236,82959,132502,6,1,home
6236,82959,138563,2,1,away
6236,82959,132502,6,2,home
6236,82959,138563,0,2,away
6236,82959,132502,2,0,home
6236,82959,138563,0,0,away
6237,82960,107464,6,1,home
6237,82960,138450,4,1,away
6237,82960,107464,6,2,home
6237,82960,138450,4,2,away
6237,82960,107464,2,0,home
6237,82960,138450,0,0,away
6238,82960,138456,6,1,home
6238,82960,138374,3,1,away
6238,82960,138456,6,2,home
6238,82960,138374,2,2,away
6238,82960,138456,2,0,home
6238,82960,138374,0,0,away
6239,82960,138294,7,1,home
6239,82960,132503,6,1,away
6239,82960,138294,3,2,home
6239,82960,132503,6,2,away
6239,82960,138294,6,3,home
6239,82960,132503,3,3,away
6239,82960,138294,2,0,home
6239,82960,132503,1,0,away
6240,82960,138168,6,1,home
6240,82960,138365,4,1,away
6240,82960,138168,6,2,home
6240,82960,138365,4,2,away
6240,82960,138168,2,0,home
6240,82960,138365,0,0,away
6241,82960,138176,7,1,home
6241,82960,132501,6,1,away
6241,82960,138176,6,2,home
6241,82960,132501,7,2,away
6241,82960,138176,6,3,home
6241,82960,132501,4,3,away
6241,82960,138176,2,0,home
6241,82960,132501,1,0,away
6242,82960,138447,7,1,home
6242,82960,138367,5,1,away
6242,82960,138447,6,2,home
6242,82960,138367,2,2,away
6242,82960,138447,2,0,home
6242,82960,138367,0,0,away
6243,82960,138444,6,1,home
6243,82960,138522,1,1,away
6243,82960,138444,6,2,home
6243,82960,138522,4,2,away
6243,82960,138444,2,0,home
6243,82960,138522,0,0,away
6244,82960,132502,6,1,home
6244,82960,138281,1,1,away
6244,82960,132502,6,2,home
6244,82960,138281,2,2,away
6244,82960,132502,2,0,home
6244,82960,138281,0,0,away
6245,82961,107464,7,1,home
6245,82961,138456,6,1,away
6245,82961,107464,6,2,home
6245,82961,138456,3,2,away
6245,82961,107464,2,0,home
6245,82961,138456,0,0,away
6246,82961,138168,7,1,home
6246,82961,138294,6,1,away
6246,82961,138168,6,2,home
6246,82961,138294,4,2,away
6246,82961,138168,2,0,home
6246,82961,138294,0,0,away
6247,82961,138447,6,1,home
6247,82961,138176,3,1,away
6247,82961,138447,6,2,home
6247,82961,138176,3,2,away
6247,82961,138447,2,0,home
6247,82961,138176,0,0,away
6248,82961,138444,6,1,home
6248,82961,132502,3,1,away
6248,82961,138444,6,2,home
6248,82961,132502,3,2,away
6248,82961,138444,2,0,home
6248,82961,132502,0,0,away
6249,82962,138168,7,1,home
6249,82962,107464,6,1,away
6249,82962,138168,4,2,home
6249,82962,107464,6,2,away
6249,82962,138168,6,3,home
6249,82962,107464,3,3,away
6249,82962,138168,2,0,home
6249,82962,107464,1,0,away
6250,82962,138444,6,1,home
6250,82962,138447,2,1,away
6250,82962,138444,7,2,home
6250,82962,138447,5,2,away
6250,82962,138444,2,0,home
6250,82962,138447,0,0,away
6251,82963,138168,2,1,home
6251,82963,138444,6,1,away
6251,82963,138168,7,2,home
6251,82963,138444,6,2,away
6251,82963,138168,6,3,home
6251,82963,138444,4,3,away
6251,82963,138168,2,0,home
6251,82963,138444,1,0,away
6252,83895,138108,3,1,home
6252,83895,138292,6,1,away
6252,83895,138108,7,2,home
6252,83895,138292,5,2,away
6252,83895,138108,7,3,home
6252,83895,138292,6,3,away
6252,83895,138108,2,0,home
6252,83895,138292,1,0,away
6253,83895,15371,2,1,home
6253,83895,138113,6,1,away
6253,83895,15371,7,2,home
6253,83895,138113,5,2,away
6253,83895,15371,7,3,home
6253,83895,138113,5,3,away
6253,83895,15371,2,0,home
6253,83895,138113,1,0,away
6254,83895,138387,3,1,home
6254,83895,138422,6,1,away
6254,83895,138387,7,2,home
6254,83895,138422,5,2,away
6254,83895,138387,7,3,home
6254,83895,138422,6,3,away
6254,83895,138387,2,0,home
6254,83895,138422,1,0,away
6255,83895,138101,7,1,home
6255,83895,138344,6,1,away
6255,83895,138101,4,2,home
6255,83895,138344,6,2,away
6255,83895,138101,6,3,home
6255,83895,138344,4,3,away
6255,83895,138101,2,0,home
6255,83895,138344,1,0,away
6256,83895,138353,6,1,home
6256,83895,138278,4,1,away
6256,83895,138353,6,2,home
6256,83895,138278,2,2,away
6256,83895,138353,2,0,home
6256,83895,138278,0,0,away
6257,83895,138373,6,1,home
6257,83895,138509,3,1,away
6257,83895,138373,6,2,home
6257,83895,138509,4,2,away
6257,83895,138373,2,0,home
6257,83895,138509,0,0,away
6258,83895,137942,6,1,home
6258,83895,138319,1,1,away
6258,83895,137942,7,2,home
6258,83895,138319,6,2,away
6258,83895,137942,2,0,home
6258,83895,138319,0,0,away
6259,83895,138456,6,1,home
6259,83895,138364,4,1,away
6259,83895,138456,7,2,home
6259,83895,138364,5,2,away
6259,83895,138456,2,0,home
6259,83895,138364,0,0,away
6260,83895,138506,6,1,home
6260,83895,138237,3,1,away
6260,83895,138506,7,2,home
6260,83895,138237,6,2,away
6260,83895,138506,2,0,home
6260,83895,138237,0,0,away
6261,83895,108216,7,1,home
6261,83895,14261,5,1,away
6261,83895,108216,6,2,home
6261,83895,14261,3,2,away
6261,83895,108216,2,0,home
6261,83895,14261,0,0,away
6262,83895,138427,7,1,home
6262,83895,138270,6,1,away
6262,83895,138427,1,2,home
6262,83895,138270,6,2,away
6262,83895,138427,6,3,home
6262,83895,138270,4,3,away
6262,83895,138427,2,0,home
6262,83895,138270,1,0,away
6263,83895,137683,5,1,home
6263,83895,138288,7,1,away
6263,83895,137683,6,2,home
6263,83895,138288,4,2,away
6263,83895,137683,6,3,home
6263,83895,138288,2,3,away
6263,83895,137683,2,0,home
6263,83895,138288,1,0,away
6264,83895,138450,7,1,home
6264,83895,138399,6,1,away
6264,83895,138450,6,2,home
6264,83895,138399,2,2,away
6264,83895,138450,2,0,home
6264,83895,138399,0,0,away
6265,83895,138483,7,1,home
6265,83895,138486,6,1,away
6265,83895,138483,6,2,home
6265,83895,138486,2,2,away
6265,83895,138483,2,0,home
6265,83895,138486,0,0,away
6266,83895,138280,6,1,home
6266,83895,138547,3,1,away
6266,83895,138280,6,2,home
6266,83895,138547,2,2,away
6266,83895,138280,2,0,home
6266,83895,138547,0,0,away
6267,83895,138313,6,1,home
6267,83895,138546,2,1,away
6267,83895,138313,0,2,home
6267,83895,138546,6,2,away
6267,83895,138313,6,3,home
6267,83895,138546,4,3,away
6267,83895,138313,2,0,home
6267,83895,138546,1,0,away
6268,83896,132502,6,1,home
6268,83896,138108,0,1,away
6268,83896,132502,6,2,home
6268,83896,138108,7,2,away
6268,83896,132502,6,3,home
6268,83896,138108,3,3,away
6268,83896,132502,2,0,home
6268,83896,138108,1,0,away
6269,83896,138367,7,1,home
6269,83896,15371,6,1,away
6269,83896,138367,3,2,home
6269,83896,15371,6,2,away
6269,83896,138367,7,3,home
6269,83896,15371,6,3,away
6269,83896,138367,2,0,home
6269,83896,15371,1,0,away
6270,83896,138409,3,1,home
6270,83896,138387,6,1,away
6270,83896,138409,6,2,home
6270,83896,138387,4,2,away
6270,83896,138409,7,3,home
6270,83896,138387,6,3,away
6270,83896,138409,2,0,home
6270,83896,138387,1,0,away
6271,83896,138457,4,1,home
6271,83896,138101,6,1,away
6271,83896,138457,7,2,home
6271,83896,138101,6,2,away
6271,83896,138457,6,3,home
6271,83896,138101,2,3,away
6271,83896,138457,2,0,home
6271,83896,138101,1,0,away
6272,83896,138353,7,1,home
6272,83896,138522,5,1,away
6272,83896,138353,6,2,home
6272,83896,138522,3,2,away
6272,83896,138353,2,0,home
6272,83896,138522,0,0,away
6273,83896,138373,6,1,home
6273,83896,138176,2,1,away
6273,83896,138373,2,2,home
6273,83896,138176,6,2,away
6273,83896,138373,6,3,home
6273,83896,138176,3,3,away
6273,83896,138373,2,0,home
6273,83896,138176,1,0,away
6274,83896,138395,6,1,home
6274,83896,137942,4,1,away
6274,83896,138395,6,2,home
6274,83896,137942,4,2,away
6274,83896,138395,2,0,home
6274,83896,137942,0,0,away
6275,83896,138444,7,1,home
6275,83896,138456,6,1,away
6275,83896,138444,6,2,home
6275,83896,138456,2,2,away
6275,83896,138444,2,0,home
6275,83896,138456,0,0,away
6276,83896,138168,6,1,home
6276,83896,138506,3,1,away
6276,83896,138168,6,2,home
6276,83896,138506,2,2,away
6276,83896,138168,2,0,home
6276,83896,138506,0,0,away
6277,83896,138294,6,1,home
6277,83896,108216,3,1,away
6277,83896,138294,6,2,home
6277,83896,108216,3,2,away
6277,83896,138294,2,0,home
6277,83896,108216,0,0,away
6278,83896,138427,7,1,home
6278,83896,138223,6,1,away
6278,83896,138427,4,2,home
6278,83896,138223,6,2,away
