101235,Paul,Haarhuis,R,19660219,NED,atp
101216,Olli,Rahnasto,R,19651228,FIN,atp
101440,Mark,Koevermans,R,19680203,NED,atp
101789,Steve,Bryan,R,19700810,USA,atp
101068,Byron,Talbot,R,19640915,RSA,atp
101421,Veli,Paloheimo,R,19671213,FIN,atp
101723,Magnus,Larsson,R,19700325,SWE,atp
107221,Ian Peter,Budge,R,,AUS,atp
101730,Piet,Norval,R,19700407,RSA,atp
101083,Tom,Mercer,R,19641110,USA,atp
101327,Cyril,Suk,R,19670129,CZE,atp
101237,Danilo,Marcelino,R,19660308,BRA,atp
101659,Jan,Apell,L,19691104,SWE,atp
101504,Laurent,Prades,L,19680719,FRA,atp
101881,Oliver,Fuchs,R,19710316,AUT,atp
101107,Charles,Merzbacher,R,19650131,USA,atp
107388,John,Marinov,R,,AUS,atp
101365,Paul,Wekesa,R,19670702,KEN,atp
101920,Jamie,Morgan,R,19710608,AUS,atp
101311,Kent,Kinnear,R,19661130,USA,atp
100802,Charles,Honey,R,19620213,RSA,atp
101416,Joao,Cunha Silva,R,19671127,POR,atp
101364,Bret,Garnett,R,19670702,USA,atp
108565,Young Min,Kwon,R,,KOR,atp
101371,Malcolm,Allen,R,19670713,USA,atp
101900,Nicklas,Kulti,R,19710422,SWE,atp
101719,Frederic,Fontang,R,19700318,FRA,atp
101462,Francisco,Roig,R,19680401,ESP,atp
101611,Cedric,Pioline,R,19690615,FRA,atp
102148,Fabrice,Santoro,R,19721209,FRA,atp
101059,Richard,Vogel,R,19640813,CZE,atp
101746,Renzo,Furlan,R,19700517,ITA,atp
101419,Frank,Dennhardt,L,19671206,GER,atp
101337,Martin,Strelba,R,19670322,CZE,atp
101680,Zeeshan,Ali,R,19700101,IND,atp
101215,Scott,Warner,R,19651222,USA,atp
101155,James,Turner,R,19650702,GBR,atp
101510,Henrik,Holm,R,19680822,SWE,atp
101710,Martin,Blackman,R,19700305,USA,atp
102226,David,Witt,R,19730602,USA,atp
101417,Mario,Rincon,R,19671203,COL,atp
102132,Ivan,Baron,R,19721112,USA,atp
101469,Brian,Garrow,R,19680408,USA,atp
101767,Lars,Jonsson,R,19700627,SWE,atp
101422,Mark,Kaplan,R,19671220,RSA,atp
101460,Jose Francisco,Altur,L,19680324,ESP,atp
101243,Roberto,Azar,L,19660321,ARG,atp
101593,Chris,Garner,R,19690407,USA,atp
102000,Aki,Rahunen,R,19711224,FIN,atp
101265,Patrick,Mcenroe,R,19660701,USA,atp
101750,Cristiano,Caratti,R,19700524,ITA,atp
106874,Dick,Bosse,R,,RSA,atp
101820,Marc,Rosset,R,19701107,SUI,atp
101774,Todd,Martin,R,19700708,USA,atp
101895,Michael,Brown B395,R,19710410,AUS,atp
101787,Darren,Patten,R,19700810,AUS,atp
101482,Markus,Zoecke,R,19680510,GER,atp
101393,Jens,Woehrmann,R,19670908,GER,atp
101924,Stefano,Pescosolido,R,19710613,ITA,atp
101534,Libor,Nemecek,R,19681026,CZE,atp
101398,Neil,Borwick,L,19670915,AUS,atp
101475,Carlos,Costa,R,19680422,ESP,atp
102019,Dirk,Dier,R,19720216,GER,atp
101591,Danny,Sapsford,R,19690403,GBR,atp
101217,Andreas,Lesch,L,19660104,GER,atp
101965,Wayne,Ferreira,R,19710915,RSA,atp
101432,Dimitri,Poliakov,R,19680119,UKR,atp
108043,Ralph,Kok,R,,NED,atp
101955,Luis,Herrera,L,19710827,MEX,atp
101532,Francisco,Clavet,L,19681024,ESP,atp
101819,Frederic,Vitoux,R,19701030,FRA,atp
101338,Olivier,Soules,R,19670324,FRA,atp
101866,David,Rikl,L,19710227,CZE,atp
101165,Mario,Tabares,R,19650722,CUB,atp
101776,Sandon,Stolle,R,19700713,AUS,atp
101761,Jaime,Oncins,R,19700616,BRA,atp
101360,Mark,Keil,R,19670603,USA,atp
101681,Chris,Wilkinson,R,19700105,GBR,atp
101549,Rodolphe,Gilbert,L,19681212,FRA,atp
101174,Fernando,Roese,R,19650824,BRA,atp
101642,Bart,Wuyts,R,19690915,BEL,atp
101733,Jan,Siemerink,L,19700414,NED,atp
101990,Richard,Krajicek,R,19711206,NED,atp
101862,Maurice,Ruah,R,19710219,VEN,atp
101797,Jacco,Eltingh,R,19700829,NED,atp
101490,Daniel,Orsanic,L,19680611,ARG,atp
107375,John,Arbanas,R,,AUS,atp
101888,Daniel,Vacek,R,19710401,CZE,atp
101441,Martin,Sinner,R,19680207,GER,atp
101844,Heath,Denman,R,19710117,AUS,atp
101792,Slava,Dosedel,R,19700814,CZE,atp
102375,Dinu,Pescariu,R,19740412,ROU,atp
101912,Felipe,Rivera,R,19710510,CHI,atp
102031,Sandor,Noszaly,R,19720316,HUN,atp
101725,Gabriel,Markus,R,19700331,ARG,atp
101321,Juan Carlos,Baguena,R,19670107,ESP,atp
102001,German,Lopez,R,19711229,ESP,atp
102154,Marcos,Ondruska,R,19721218,RSA,atp
101917,Grant,Stafford,R,19710527,RSA,atp
101660,Francisco,Montana,R,19691105,USA,atp
102169,Michael,Joyce,R,19730201,USA,atp
101248,Pat,Crow,R,19660411,USA,atp
101362,Stephane,Simian,L,19670608,FRA,atp
102055,Bertrand,Madsen,R,19720518,HAI,atp
101647,Byron,Black,R,19691006,ZIM,atp
101890,Jonathan,Stark,R,19710403,USA,atp
101463,Bernd,Karbacher,R,19680403,GER,atp
102093,Martin,Damm,R,19720801,CZE,atp
101016,Marcos Aurelio,Gorriz,L,19640304,ESP,atp
101373,Karsten,Braasch,L,19670714,GER,atp
102187,John Laffnie,De Jager,R,19730317,RSA,atp
101956,Mark,Knowles,R,19710904,BAH,atp
101685,Markus,Naewie,R,19700107,GER,atp
101914,Lars,Koslowski,R,19710522,GER,atp
102359,Andrew,Richardson,L,19740314,GBR,atp
101348,Dave,Randall,R,19670508,USA,atp
101835,Arne,Thoms,R,19710101,GER,atp
102030,Andrew,Foster,R,19720316,GBR,atp
102304,Grant,Doyle,R,19740109,AUS,atp
101857,Jason,Cask,R,19710207,AUS,atp
102158,Patrick,Rafter,R,19721228,AUS,atp
102110,Daniel,Nestor,L,19720904,CAN,atp
102358,Thomas,Enqvist,R,19740313,SWE,atp
101711,Alex,Obrien,R,19700307,USA,atp
101341,Pablo,Albano,R,19670411,ARG,atp
101687,David,Dilucia,R,19700115,USA,atp
101897,Fernando,Meligeni,L,19710412,BRA,atp
101806,Marc Kevin,Goellner,R,19700922,GER,atp
101780,Alejo,Mancisidor,R,19700731,ESP,atp
101704,Ellis,Ferreira,L,19700219,RSA,atp
102104,Christian,Ruud,R,19720824,NOR,atp
102368,Brian,Dunn,R,19740405,USA,atp
102374,Alex,Corretja,R,19740411,ESP,atp
102446,Andrei,Medvedev,R,19740831,UKR,atp
101582,Gilbert,Schaller,R,19690317,AUT,atp
102238,Alberto,Berasategui,R,19730628,ESP,atp
101945,Thierry,Guardiola,R,19710807,FRA,atp
101721,Markus,Zillner,L,19700319,GER,atp
102201,Lionel,Roux,R,19730412,FRA,atp
102184,David,Prinosil,R,19730309,GER,atp
101552,Xavier,Daufresne,R,19681224,BEL,atp
102198,Paul,Kilderry,R,19730411,AUS,atp
101805,David,Nainkin,R,19700920,RSA,atp
102133,Laurence,Tieleman,R,19721114,ITA,atp
101751,Ross,Matheson,R,19700527,GBR,atp
102457,Miles,Maclagan,R,19740923,GBR,atp
101864,Fernon,Wibier,R,19710225,NED,atp
101375,Brian,Devening,R,19670716,USA,atp
101260,Sean,Cole,R,19660602,GBR,atp
101601,Brett,Steven,R,19690427,NZL,atp
102202,Kenneth,Carlsen,L,19730417,DEN,atp
100770,Peter,Moraing,R,19610913,GER,atp
102205,Sebastien,Lareau,R,19730427,CAN,atp
100773,Brian,Joelson,R,19610930,USA,atp
102257,Greg,Rusedski,L,19730906,GBR,atp
101468,Gerard,Solves,R,19680407,FRA,atp
101574,Alejandro,Aramburu,R,19690214,PER,atp
101594,Carsten,Arriens,R,19690411,GER,atp
101383,Stephane,Sansoni,R,19670812,FRA,atp
101902,Stephane,Huet,L,19710425,FRA,atp
102088,Joern,Renzenbrink,R,19720717,GER,atp
101531,Mario,Visconti,R,19681023,ITA,atp
101958,Pierre,Bouteyre,R,19710907,FRA,atp
101473,Jozsef,Krocsko,R,19680420,HUN,atp
102338,Yevgeny,Kafelnikov,R,19740218,RUS,atp
102344,Karol,Kucera,R,19740304,SVK,atp
102765,Nicolas,Escude,R,19760403,FRA,atp
101788,Doug,Flach,R,19700810,USA,atp
102434,Vincent,Spadea,R,19740719,USA,atp
102146,Jordi,Burillo,R,19721207,ESP,atp
102834,Paul,Goldstein,R,19760804,USA,atp
101430,Sergio,Cortes,R,19680111,CHI,atp
101224,Kenny,Thorne,R,19660124,USA,atp
102061,Kevin,Ullyett,R,19720523,ZIM,atp
102035,Jonas,Bjorkman,R,19720323,SWE,atp
102162,Chris,Woodruff,R,19730102,USA,atp
101833,Michael,Tebbutt,L,19701222,AUS,atp
101639,Lan,Bale,R,19690907,RSA,atp
101369,Bent Ove,Pedersen,R,19670711,NOR,atp
106539,Andrew,Mclean,R,,AUS,atp
101771,Ashley,Naumann,R,19700702,AUS,atp
102610,Albert,Costa,R,19750625,ESP,atp
102701,Marcelo,Rios,L,19751226,CHI,atp
102215,Joshua,Eagle,R,19730510,AUS,atp
102025,Mikael,Tillstrom,R,19720305,SWE,atp
102006,Brent,Larkham,R,19720108,AUS,atp
101720,Agustin,Garizzio,R,19700319,ARG,atp
101977,Patricio,Arnold,R,19711020,ARG,atp
101353,Lionel,Barthez,R,19670518,FRA,atp
102247,Andrea,Gaudenzi,R,19730730,ITA,atp
102521,Hendrik,Dreekmann,R,19750129,GER,atp
102437,Adrian,Voinea,R,19740806,ROU,atp
102118,Radomir,Vasek,R,19720923,CZE,atp
101962,Younes,El Aynaoui,R,19710912,MAR,atp
102053,Brian,Macphie,L,19720511,USA,atp
102029,Filip,Dewulf,R,19720315,BEL,atp
101576,Ryuso,Tsujino,R,19690224,JPN,atp
102882,Mark,Philippoussis,R,19761107,AUS,atp
101459,Tomas,Nydahl,R,19680321,SWE,atp
101983,Andrew,Kratzmann,R,19711103,AUS,atp
101317,John,Sullivan,R,19661222,USA,atp
102563,Thomas,Johansson,R,19750324,SWE,atp
101231,Ryan,Blake,R,19660204,USA,atp
101957,Milen,Velev,R,19710904,BUL,atp
102083,Nick,Gould,R,19720709,GBR,atp
102443,Barry,Cowan,L,19740825,GBR,atp
101991,Mauricio,Hadad,R,19711207,COL,atp
102450,Tim,Henman,R,19740906,GBR,atp
102223,Karim,Alami,R,19730524,MAR,atp
102234,Oliver,Gross,R,19730617,GER,atp
102018,Tamer,El Sawy,R,19720211,EGY,atp
102076,Mark,Merklein,R,19720628,BAH,atp
101865,Albert,Chang,R,19710227,CAN,atp
101959,Robert,Eriksson,R,19710907,SWE,atp
101636,Wade,Mcguire,R,19690819,USA,atp
102113,Daniele,Musa,R,19720910,ITA,atp
102233,Leander,Paes,R,19730617,IND,atp
102624,Andrew,Painter,R,19750718,AUS,atp
102539,Bohdan,Ulihrach,R,19750223,CZE,atp
102854,Sjeng,Schalken,R,19760908,NED,atp
102694,Lars,Burgsmuller,R,19751206,GER,atp
102135,Emilio,Benfele Alvarez,R,19721115,ESP,atp
102466,Jan,Kroslak,R,19741017,SVK,atp
101821,Peter,Tramacchi,R,19701108,AUS,atp
101868,Dick,Norman,L,19710301,BEL,atp
102351,Oscar,Martinez,R,19740309,ESP,atp
101826,Alex,Lopez Moron,R,19701128,ESP,atp
101597,Louis,Gloria,L,19690415,USA,atp
101669,Gary,Henderson,R,19691213,GBR,atp
102903,Eyal,Erlich,R,19770101,ISR,atp
102401,Scott,Draper,L,19740605,AUS,atp
101775,Frederik,Fetterlein,R,19700711,DEN,atp
102776,Andrew,Ilie,R,19760418,AUS,atp
102259,Jerome,Golmard,L,19730909,FRA,atp
101600,Daniel,Courcol,R,19690426,FRA,atp
101515,Donald,Johnson,L,19680909,USA,atp
103133,Olivier,Mutis,R,19780202,FRA,atp
102394,Johan,Van Herck,R,19740524,BEL,atp
102339,Kris,Goossens,R,19740220,BEL,atp
102024,Hernan,Gumy,R,19720305,ARG,atp
102588,Lars,Rehmann,R,19750521,GER,atp
102743,Ben,Ellwood,R,19760312,AUS,atp
102286,Wayne,Black,R,19731114,ZIM,atp
102010,Clinton,Marsh,R,19720119,RSA,atp
101816,Steve,Campbell,R,19701022,USA,atp
102167,Juan Albert,Viloca Puig,R,19730117,ESP,atp
102227,Sargis,Sargsian,R,19730603,ARM,atp
102271,Hicham,Arazi,L,19731019,MAR,atp
102405,Mahesh,Bhupathi,R,19740607,IND,atp
101929,Joost,Winnink,R,19710630,NED,atp
102081,Brett,Hansen Dent,R,19720702,USA,atp
102562,Jiri,Novak,R,19750322,CZE,atp
102524,Neville,Godwin,R,19750131,RSA,atp
102925,Justin,Gimelstob,R,19770126,USA,atp
102795,Scott,Humphries,R,19760526,USA,atp
103017,Nicolas,Kiefer,R,19770705,GER,atp
102139,Eyal,Ran,R,19721121,ISR,atp
102862,Allen,Belobrajdic,R,19760918,AUS,atp
102839,Nicolas,Lapentti,R,19760813,ECU,atp
102796,Magnus,Norman,R,19760530,SWE,atp
102845,Carlos,Moya,R,19760827,ESP,atp
102220,Patrik,Fredriksson,R,19730516,SWE,atp
102087,Oleg,Ogorodov,R,19720716,UZB,atp
102464,Todd,Larkham,R,19741013,AUS,atp
101682,David,Adams,R,19700105,RSA,atp
102477,Gaston,Etlis,R,19741104,ARG,atp
101608,Tom,Kempers,R,19690601,NED,atp
102455,Lorenzo,Manta,R,19740916,SUI,atp
102433,Mose,Navarra,L,19740718,ITA,atp
102835,Luke,Milligan,R,19760806,GBR,atp
101814,Colin,Beecher,R,19701016,GBR,atp
102456,Felix,Mantilla,R,19740923,ESP,atp
102491,Alex,Radulescu,R,19741207,GER,atp
102644,Franco,Squillari,L,19750822,ARG,atp
102856,Gustavo,Kuerten,R,19760910,BRA,atp
102571,Gregory,Carraz,R,19750409,FRA,atp
102650,Roberto,Carretero,R,19750830,ESP,atp
102831,Jacobo,Diaz,R,19760711,ESP,atp
102869,Galo,Blanco,R,19761008,ESP,atp
102617,Kim,Tiilikainen,R,19750708,FIN,atp
102655,Jimy,Szymanski,R,19750915,VEN,atp
102363,Filippo,Veglio,R,19740321,SUI,atp
102410,David,Caldwell,R,19740613,USA,atp
101745,Roberto,Jabali,R,19700516,BRA,atp
102887,Ramon,Delgado,R,19761114,PAR,atp
103240,Kevin,Kim,R,19780726,USA,atp
102152,Pablo,Campana,R,19721216,ECU,atp
103163,Tommy,Haas,R,19780403,GER,atp
102881,David,Skoch,R,19761106,CZE,atp
102318,Andrei,Pavel,R,19740127,ROU,atp
102821,Cecil,Mamiit,R,19760627,PHI,atp
101997,Marzio,Martelli,R,19711214,ITA,atp
101688,Geoff,Grant,R,19700116,USA,atp
102615,Dennis,Van Scheppingen,R,19750705,NED,atp
102106,Davide,Sanguinetti,R,19720825,ITA,atp
102998,Jan Michael,Gambill,R,19770603,USA,atp
102533,Jens,Knippschild,R,19750215,GER,atp
102103,Michael,Sell,R,19720823,USA,atp
102287,Albert,Portas,R,19731115,ESP,atp
102770,John,Van Lottum,R,19760410,NED,atp
103405,Rodolfo,Rake,R,19790713,PER,atp
103103,Dominik,Hrbaty,R,19780104,SVK,atp
102548,Juan Antonio,Marin,R,19750302,CRC,atp
102538,Tuomas,Ketola,R,19750221,FIN,atp
102875,Luke,Smith,R,19761025,AUS,atp
103193,Peter,Wessels,R,19780507,NED,atp
103031,Julian,Alonso,R,19770802,ESP,atp
102269,Jeff,Salzenstein,L,19731014,USA,atp
102243,Marcelo,Charpentier,L,19730711,ARG,atp
101926,Andrei,Merinov,L,19710623,RUS,atp
103252,Alberto,Martin,R,19780820,ESP,atp
102753,Wolfgang,Schranz,R,19760319,AUT,atp
102910,Salvador,Navarro,R,19770108,ESP,atp
103206,Sebastien,Grosjean,R,19780529,FRA,atp
103151,Mariano,Zabaleta,R,19780228,ARG,atp
102224,Miguel,Pastura,R,19730527,ARG,atp
103096,Arnaud,Clement,R,19771217,FRA,atp
101969,Orlin,Stanoytchev,R,19710924,BUL,atp
103154,Jaymon,Crabb,R,19780306,AUS,atp
103720,Lleyton,Hewitt,R,19810224,AUS,atp
101871,Alexander,Reichel,R,19710303,USA,atp
102842,Toby,Mitchell,R,19760820,AUS,atp
102629,Oscar,Burrieza,R,19750722,ESP,atp
101567,Hendrik Jan,Davids,L,19690130,NED,atp
102419,Christophe,Van Garsse,R,19740621,BEL,atp
102256,Nick,Weal,R,19730904,GBR,atp
103114,Martin,Lee,L,19780113,GBR,atp
102965,Jamie,Delgado,R,19770321,GBR,atp
102472,Marcello,Craca,R,19741027,GER,atp
102818,Sergi,Duran,R,19760623,ESP,atp
102231,Alex,Calatrava,R,19730614,ESP,atp
102463,Lucas Arnold,Ker,R,19741012,ARG,atp
103179,Jurek,Stasiak,R,19780423,AUS,atp
101860,Mark,Draper,R,19710211,AUS,atp
103003,Jean Francois,Bachelot,R,19770611,FRA,atp
102397,Jose Imaz,Ruiz,R,19740530,ESP,atp
102939,Jean Baptiste,Perlant,R,19770222,FRA,atp
101982,Jordi,Mas,R,19711031,ESP,atp
103324,Arnaud,Di Pasquale,R,19790211,FRA,atp
102950,Fernando,Vicente,R,19770308,ESP,atp
102180,Charles,Auffray,R,19730224,FRA,atp
103498,Marat,Safin,R,19800127,RUS,atp
101675,Martin,Rodriguez,R,19691218,ARG,atp
102369,Julien,Boutter,R,19740405,FRA,atp
102652,Christian,Vinck,L,19750903,GER,atp
108994,Andrew,Park,R,19800102,USA,atp
103758,Taylor,Dent,R,19810424,USA,atp
103184,Bob,Bryan,L,19780429,USA,atp
102872,James,Sekulov,R,19761013,AUS,atp
102669,Noam,Behr,L,19751013,ISR,atp
103084,Guillermo,Canas,R,19771125,ARG,atp
102263,Yong Il,Yoon,R,19730923,KOR,atp
101885,Wayne,Arthurs,L,19710318,AUS,atp
102306,Michael,Kohlmann,R,19740111,GER,atp
103264,Mariano,Puerta,L,19780919,ARG,atp
102851,Giorgio,Galimberti,R,19760905,ITA,atp
103188,Michael,Russell,R,19780501,USA,atp
102783,Rainer,Schuettler,R,19760425,GER,atp
103110,Daniele,Bracciali,R,19780110,ITA,atp
102730,Ivo,Heuberger,R,19760219,SUI,atp
102987,Andre,Sa,R,19770506,BRA,atp
103166,Vladimir,Voltchkov,R,19780407,BLR,atp
102905,Stefan,Koubek,L,19770102,AUT,atp
102966,Fredrik,Jonsson,R,19770328,SWE,atp
103507,Juan Carlos,Ferrero,R,19800212,ESP,atp
103484,James,Blake,R,19791228,USA,atp
102153,German,Puentes,R,19721218,ESP,atp
103182,Markus,Hipfl,R,19780426,AUT,atp
102395,Ville,Liukko,R,19740524,FIN,atp
102863,Takao,Suzuki,R,19760920,JPN,atp
103344,Ivan,Ljubicic,R,19790319,CRO,atp
103319,Jeff,Morrison,R,19790204,USA,atp
103894,Phillip,King,R,19811219,USA,atp
103292,Gaston,Gaudio,R,19781209,ARG,atp
103018,Max,Mirnyi,R,19770706,BLR,atp
102720,Tomas,Zib,R,19760131,CZE,atp
103598,Xavier,Malisse,R,19800719,BEL,atp
102497,Mashiska,Washington,R,19741219,USA,atp
102567,George,Bastl,R,19750401,SUI,atp
102809,Axel,Pretzsch,R,19760616,GER,atp
102642,Cyril,Saulnier,R,19750816,FRA,atp
103202,Oscar,Serrano,R,19780525,ESP,atp
103198,Justin,Bower,L,19780523,RSA,atp
102519,Marcio,Carlsson,R,19750124,BRA,atp
102512,Joseph,Sirianni,R,19750117,AUS,atp
102817,Edwin,Kempes,R,19760623,NED,atp
102023,Petr,Luxa,R,19720303,CZE,atp
103157,Arvind,Parmar,R,19780322,GBR,atp
103387,Paradorn,Srichaphan,R,19790614,THA,atp
103060,Alejandro,Hernandez,R,19771001,MEX,atp
102883,Tom,Spinks,R,19761107,GBR,atp
102800,Nenad,Zimonjic,R,19760604,SRB,atp
101947,Vincenzo,Santopadre,L,19710811,ITA,atp
103819,Roger,Federer,R,19810808,SUI,atp
103009,Razvan,Sabau,R,19770618,ROU,atp
102860,Agustin,Calleri,R,19760914,ARG,atp
103444,Jean Rene,Lisnard,R,19790925,MON,atp
102554,Diego,Moyano,R,19750314,ARG,atp
102179,Antony,Dupuis,R,19730224,FRA,atp
103082,Markus,Hantschk,R,19771119,GER,atp
102168,Hector,Moretti,R,19730127,ARG,atp
103294,Christophe,Rochus,R,19781215,BEL,atp
103297,Alex,Kim,R,19781220,USA,atp
102735,Cedric,Kauffmann,R,19760301,FRA,atp
103714,Andreas,Vinciguerra,L,19810219,SWE,atp
103454,Nicolas,Massu,R,19791010,CHI,atp
103457,Petr,Kralert,R,19791020,CZE,atp
103176,David,Sanchez,R,19780420,ESP,atp
102703,Hyung Taik,Lee,R,19760103,KOR,atp
103602,Fernando,Gonzalez,R,19800729,CHI,atp
103694,Olivier,Rochus,R,19810118,BEL,atp
103356,Michel,Kratochvil,R,19790407,SUI,atp
102880,Alexander,Popp,R,19761104,GER,atp
103181,Jiri,Vanek,R,19780424,CZE,atp
103428,Juan Ignacio,Chela,R,19790830,ARG,atp
104053,Andy,Roddick,R,19820830,USA,atp
102722,Attila,Savolt,R,19760205,HUN,atp
103248,Harel,Levy,R,19780805,ISR,atp
103888,Mardy,Fish,R,19811209,USA,atp
103171,Raemon,Sluiter,R,19780413,NED,atp
103174,Noam,Okun,R,19780416,ISR,atp
103162,Dejan,Petrovic,R,19780403,SRB,atp
102422,Michael,Hill,R,19740630,AUS,atp
102300,Gouichi,Motomura,R,19731225,JPN,atp
103566,Michael,Llodra,L,19800518,FRA,atp
102494,Tomas,Behrend,R,19741212,GER,atp
103420,Michal,Tabara,R,19790811,CZE,atp
103250,Rodolphe,Cadart,L,19780808,FRA,atp
102381,Werner,Eschauer,R,19740426,AUT,atp
102572,Igor,Gaudi,R,19750410,ITA,atp
103781,Jurgen,Melzer,L,19810522,AUT,atp
102607,Juan,Balcells,R,19750620,ESP,atp
103909,Guillermo,Coria,R,19820113,ARG,atp
103451,Bjorn,Phau,R,19791004,GER,atp
102768,Federico,Browne,R,19760407,ARG,atp
103799,Eric,Prodon,R,19810627,FRA,atp
103917,Nicolas,Mahut,R,19820121,FRA,atp
103305,Daniel,Elsner,R,19790104,GER,atp
103990,Tommy,Robredo,R,19820501,ESP,atp
102911,Andrei,Stoliarov,R,19770109,RUS,atp
103281,Ladislav,Svarc,R,19781113,SVK,atp
102805,Matthew,Breen,R,19760612,AUS,atp
104022,Mikhail,Youzhny,R,19820625,RUS,atp
103553,Alun,Jones,R,19800426,AUS,atp
103393,Yuri,Schukin,R,19790626,KAZ,atp
102751,Todd,Perry,R,19760317,AUS,atp
103786,Nikolay,Davydenko,R,19810602,RUS,atp
102921,Ota,Fukarek,R,19770118,CZE,atp
103709,Kristian,Pless,R,19810209,DEN,atp
103834,Levar,Harper Griffith,R,19810904,USA,atp
103204,Hugo,Armando,R,19780527,USA,atp
103900,David,Nalbandian,R,19820101,ARG,atp
104166,Alex,Bogomolov Jr,R,19830423,RUS,atp
104076,Jose,Acasuso,R,19821020,ARG,atp
102855,Jack,Brasington,R,19760909,USA,atp
102788,Jan,Vacek,R,19760510,CZE,atp
103397,Alexandre,Simoni,R,19790702,BRA,atp
102558,Eric,Taino,L,19750318,PHI,atp
103063,Sebastien,De Chaunac,R,19771007,FRA,atp
104068,Robby,Ginepri,R,19821007,USA,atp
103185,Mike,Bryan,R,19780429,USA,atp
103487,Federico,Luzzi,R,19800103,ITA,atp
103908,Paul Henri,Mathieu,R,19820112,FRA,atp
102107,Jan Frode,Andersen,L,19720829,NOR,atp
102143,Nicolas,Thomann,R,19721129,FRA,atp
103656,Albert,Montanes,R,19801126,ESP,atp
102934,Nicolas,Coutelot,R,19770209,FRA,atp
102999,Stefano,Galvani,R,19770603,ITA,atp
103852,Feliciano,Lopez,L,19810920,ESP,atp
103754,Mark,Hilton,L,19810420,GBR,atp
103497,Artem,Derepasko,R,19800126,RUS,atp
102382,Julian,Knowle,L,19740429,AUT,atp
104014,Lee,Childs,R,19820611,GBR,atp
103813,Jarkko,Nieminen,L,19810723,FIN,atp
103820,Alan,Mackin,R,19810811,GBR,atp
103700,Juan Pablo,Guzman,L,19810129,ARG,atp
103408,Brian,Vahaly,R,19790719,USA,atp
104372,Alex,Bogdanovic,L,19840522,GBR,atp
104339,Mario,Ancic,R,19840330,CRO,atp
103285,Radek,Stepanek,R,19781127,CZE,atp
103789,Irakli,Labadze,L,19810609,GEO,atp
103077,Konstantinos,Economidis,R,19771102,GRE,atp
102565,Alexander,Waske,R,19750331,GER,atp
103581,Flavio,Saretta,R,19800628,BRA,atp
103350,Denis,Golovanov,L,19790327,RUS,atp
103971,Karol,Beck,R,19820403,SVK,atp
103535,Olivier,Patience,R,19800325,FRA,atp
104379,Todd,Reid,R,19840603,AUS,atp
103525,Ivan,Miranda,R,19800308,PER,atp
103047,Julien,Varlet,R,19770908,FRA,atp
104755,Richard,Gasquet,R,19860618,FRA,atp
103837,Didac,Perez,R,19810907,ESP,atp
103145,Amir,Hadad,R,19780217,ISR,atp
103898,Julien,Benneteau,R,19811220,FRA,atp
103506,Martin,Vassallo Arguello,R,19800210,ARG,atp
103737,Edgardo,Massa,R,19810322,ARG,atp
103594,Oliver,Marach,R,19800716,AUT,atp
103857,Igor,Kunitsyn,R,19810930,RUS,atp
103986,Radoslav,Lukaev,R,19820424,BUL,atp
104417,Robin,Soderling,R,19840814,SWE,atp
103632,Luis,Horna,R,19800914,PER,atp
102630,Slimane,Saoudi,L,19750723,ALG,atp
103280,Martin,Verkerk,R,19781031,NED,atp
104250,Prakash,Amritraj,R,19831002,IND,atp
103663,Matias,Boeker,R,19801211,USA,atp
103104,Bjorn,Rehnquist,R,19780105,SWE,atp
104117,Giovanni,Lapentti,R,19830125,ECU,atp
103373,Sergio,Roitman,R,19790516,ARG,atp
103693,Thierry,Ascione,R,19810117,FRA,atp
103812,Victor,Hanescu,R,19810721,ROU,atp
103318,Zeljko,Krajan,R,19790203,CRO,atp
103970,David,Ferrer,R,19820402,ESP,atp
103052,Mariano,Delfino,R,19770920,ARG,atp
104043,Marc,Lopez,R,19820731,ESP,atp
103835,Filippo,Volandri,R,19810905,ITA,atp
102997,Hermes,Gamonal,R,19770531,CHI,atp
103470,Robert,Kendrick,R,19791115,USA,atp
104019,Kristof,Vliegen,R,19820622,BEL,atp
104026,Joachim,Johansson,R,19820701,SWE,atp
103948,Maximilian,Abel,R,19820228,GER,atp
104548,Brian,Baker,R,19850430,USA,atp
104607,Tomas,Berdych,R,19850917,CZE,atp
104056,Roko,Karanusic,R,19820905,CRO,atp
104508,Robert,Yim,L,19850225,USA,atp
103105,Ruben,Ramirez Hidalgo,R,19780106,ESP,atp
104269,Fernando,Verdasco,L,19831115,ESP,atp
103333,Ivo,Karlovic,R,19790228,CRO,atp
104098,Dmitry,Tursunov,R,19821212,RUS,atp
103325,Wesley,Moodie,R,19790214,RSA,atp
104745,Rafael,Nadal,L,19860603,ESP,atp
104259,Philipp,Kohlschreiber,R,19831016,GER,atp
104386,Janko,Tipsarevic,R,19840622,SRB,atp
104025,Amer,Delic,R,19820630,BIH,atp
102957,Vadim,Kutsenko,R,19770316,RUS,atp
104444,Ryan,Henry,R,19841014,AUS,atp
103429,Peter,Luczak,R,19790831,AUS,atp
103228,Marcos,Daniel,R,19780704,BRA,atp
103385,Paul,Baccanello,R,19790612,AUS,atp
103153,Gilles,Elseneer,R,19780306,BEL,atp
102780,Frederic,Niemeyer,R,19760424,CAN,atp
104171,Richard,Bloomfield,R,19830427,GBR,atp
103455,Michal,Mertinak,R,19791011,SVK,atp
