108378,Thierry,Van Den Daele,R,,FRA,atp,138339
100664,Stephan,Medem,L,19600402,SUI,atp,138340
101074,Carlos,Di Laura,L,19641019,PER,atp,138341
100820,Thierry,Pham,R,19620428,FRA,atp,138342
100913,Peter,Carlsson,L,19630413,SWE,atp,138343
101391,Carl Uwe,Steeb,L,19670901,GER,atp,138344
100930,Paul,Vojtischek,R,19630613,GER,atp,138345
101649,Guillermo,Perez Roldan,R,19691020,ARG,atp,138346
101234,Patrik,Kuhnen,R,19660211,GER,atp,138347
101226,Johan,Carlsson,R,19660129,SWE,atp,138348
101439,Javier,Sanchez,R,19680201,ESP,atp,138349
101058,Francisco,Yunis,R,19640812,ARG,atp,138350
101332,Gilad,Bloom,L,19670301,ISR,atp,138351
101264,Michael,Tauson,R,19660625,DEN,atp,138352
101589,Arnaud,Boetsch,R,19690401,FRA,atp,138353
101112,Michele,Fioroni,R,19650216,ITA,atp,138354
101507,Tomas,Carbonell,R,19680807,ESP,atp,138355
101284,Lars Anders,Wahlgren,R,19660824,SWE,atp,138356
101686,Franco,Davin,L,19700111,ARG,atp,138357
101043,Johan,Vekemans,R,19640612,NED,atp,138358
101233,Alex,Antonitsch,R,19660208,AUT,atp,138359
101050,Martin,Laurendeau,R,19640710,CAN,atp,138360
100696,Mark,Buckley,R,19600901,USA,atp,138361
100931,Andrew,Burrow,R,19630617,RSA,atp,138362
100924,Jorge,Lozano,R,19630517,MEX,atp,138363
101191,Richey,Reneberg,R,19651005,USA,atp,138364
101150,Gianluca,Pozzi,L,19650617,ITA,atp,138365
101354,Andrew,Sznajder,R,19670525,CAN,atp,138366
102021,Michael,Chang,R,19720222,USA,atp,138367
101281,Shelby,Cannon,L,19660819,USA,atp,138368
100997,Roger,Smith,R,19640120,BAH,atp,138369
100850,Wayne,Hearn,R,19620805,USA,atp,138370
100939,Joey,Rive,L,19630708,USA,atp,138371
108008,Phillip,Williamson,R,,USA,atp,138372
101334,Alexander,Volkov,L,19670303,RUS,atp,138373
101609,David,Wheaton,R,19690602,USA,atp,138374
101198,Steve,Kennedy,R,19651030,USA,atp,138375
101022,Kelly,Jones,R,19640331,USA,atp,138376
101014,John,Ross,R,19640229,USA,atp,138377
101097,Rick,Leach,L,19641228,USA,atp,138378
101186,Desmond,Tyson,R,19650926,AUS,atp,138379
101144,Anthony,Lane,R,19650531,AUS,atp,138380
100587,Steve,Guy,R,19590315,NZL,atp,138381
101650,Shane,Barr,R,19691021,AUS,atp,138382
101205,Grant,Connell,L,19651117,CAN,atp,138383
101259,Mike,Baroch,R,19660601,AUS,atp,138384
100982,Charlton,Eagle,R,19631130,AUS,atp,138385
101318,Javier,Frana,L,19661225,ARG,atp,138386
101727,Jason,Stoltenberg,R,19700404,AUS,atp,138387
100838,Steve,Wood,R,19620625,AUS,atp,138388
101088,Larry,Scott,R,19641121,USA,atp,138389
101477,Chris,Bailey,R,19680429,GBR,atp,138390
101249,Andrei,Olhovskiy,R,19660415,RUS,atp,138391
101019,David,Felgate,R,19640319,GBR,atp,138392
101232,Nicklas,Kroon,R,19660205,SWE,atp,138393
101717,Diego,Nargiso,L,19700315,ITA,atp,138394
101964,Goran,Ivanisevic,L,19710913,CRO,atp,138395
101055,Heiner,Moraing,R,19640803,GER,atp,138396
101783,Mark,Petchey,R,19700801,GBR,atp,138397
100908,Tobias,Svantesson,R,19630401,SWE,atp,138398
101889,Todd,Woodbridge,R,19710402,AUS,atp,138399
101178,Pieter,Aldrich,R,19650907,RSA,atp,138400
101126,Chris,Pridham,R,19650411,CAN,atp,138401
101159,Gustav,Fichardt,R,19650707,RSA,atp,138402
101274,Udo,Riglewski,R,19660728,GER,atp,138403
101320,Magnus,Gustafsson,R,19670103,SWE,atp,138404
101143,Branislav,Stankovic,R,19650530,SVK,atp,138405
101040,Peter,Lindgren,R,19640601,SWE,atp,138406
100955,Yahiya,Doumbia,R,19630825,SEN,atp,138407
100900,Josef,Cihak,R,19630319,CZE,atp,138408
101434,Petr,Korda,L,19680123,CZE,atp,138409
101012,Massimiliano,Narducci,R,19640225,ITA,atp,138410
101339,Agustin,Moreno,R,19670331,MEX,atp,138411
101378,Tore,Meinecke,R,19670721,GER,atp,138412
101355,Richard,Whichello,L,19670527,GBR,atp,138413
100995,Eduardo,Masso,L,19640111,BEL,atp,138414
101279,Philippe,Pech,L,19660809,FRA,atp,138415
101407,David,Engel,R,19671017,SWE,atp,138416
100807,Marcelo,Hennemann,R,19620311,BRA,atp,138417
101429,Stephane,Grenier,R,19680109,FRA,atp,138418
101703,Guillaume,Raoux,R,19700214,FRA,atp,138419
101382,Marcelo,Filippini,R,19670804,URU,atp,138420
101238,Andres,Vysand,R,19660310,GER,atp,138421
101606,Alberto,Mancini,R,19690520,ARG,atp,138422
101133,Patrick,Baur,R,19650503,GER,atp,138423
101637,Brian,Roe,L,19690820,AUS,atp,138424
101735,Richard,Fromberg,R,19700428,AUS,atp,138425
100876,Bong Soo,Kim,R,19621130,KOR,atp,138426
101481,Omar,Camporese,R,19680508,ITA,atp,138427
101412,Shuzo,Matsuoka,R,19671106,JPN,atp,138428
100691,Ivo,Werner,R,19600819,GER,atp,138429
101502,Torben,Theine,L,19680710,GER,atp,138430
100959,Chris,Kennedy,R,19630914,USA,atp,138431
101676,Adam,Anderson,R,19691221,AUS,atp,138432
101971,Johan,Anderson,R,19710929,AUS,atp,138433
101108,Richard,Schmidt,R,19650131,USA,atp,138434
101556,Carl,Turich,R,19690101,AUS,atp,138435
100880,Russell,Barlow,L,19621218,AUS,atp,138436
101123,Alexander,Mronz,R,19650407,GER,atp,138437
101932,Jared,Palmer,R,19710702,USA,atp,138438
101543,Jeff,Tarango,L,19681120,USA,atp,138439
101067,Philip,Johnson,R,19640911,USA,atp,138440
101278,Scott,Melville,R,19660804,USA,atp,138441
102235,Tommy,Ho,L,19730617,USA,atp,138442
101406,Wojtek,Kowalski,R,19671010,POL,atp,138443
101948,Pete,Sampras,R,19710812,USA,atp,138444
100896,Miguel,Nido,R,19630308,PUR,atp,138445
101731,Nuno,Marques,L,19700409,POR,atp,138446
101793,Jim,Courier,R,19700817,USA,atp,138447
101312,Robbie,Weiss,R,19661201,USA,atp,138448
101529,Michael,Stich,R,19681018,GER,atp,132496
101901,Chuck,Adams,R,19710423,USA,atp,138449
101613,Malivai,Washington,R,19690620,USA,atp,138450
101423,John,Boytim,R,19671221,USA,atp,138451
101809,Nicolas,Pereira,R,19700929,VEN,atp,138452
101214,Bryan,Shelton,R,19651222,USA,atp,138453
101503,Donni,Leaycraft,R,19680718,USA,atp,138454
101308,Neil,Broad,R,19661120,GBR,atp,138455
101772,Andrei,Cherkasov,R,19700704,RUS,atp,138456
101843,Sergi,Bruguera,R,19710116,ESP,atp,138457
101235,Paul,Haarhuis,R,19660219,NED,atp,138458
101216,Olli,Rahnasto,R,19651228,FIN,atp,138459
101440,Mark,Koevermans,R,19680203,NED,atp,138460
101789,Steve,Bryan,R,19700810,USA,atp,138461
101068,Byron,Talbot,R,19640915,RSA,atp,138462
101421,Veli,Paloheimo,R,19671213,FIN,atp,138463
101723,Magnus,Larsson,R,19700325,SWE,atp,138464
107221,Ian Peter,Budge,R,,AUS,atp,138465
101730,Piet,Norval,R,19700407,RSA,atp,138466
101083,Tom,Mercer,R,19641110,USA,atp,138467
101327,Cyril,Suk,R,19670129,CZE,atp,138468
101237,Danilo,Marcelino,R,19660308,BRA,atp,138469
101659,Jan,Apell,L,19691104,SWE,atp,138470
101504,Laurent,Prades,L,19680719,FRA,atp,138471
101881,Oliver,Fuchs,R,19710316,AUT,atp,138472
101107,Charles,Merzbacher,R,19650131,USA,atp,138473
107388,John,Marinov,R,,AUS,atp,138474
101365,Paul,Wekesa,R,19670702,KEN,atp,138475
101920,Jamie,Morgan,R,19710608,AUS,atp,138476
101311,Kent,Kinnear,R,19661130,USA,atp,138477
100802,Charles,Honey,R,19620213,RSA,atp,138478
101416,Joao,Cunha Silva,R,19671127,POR,atp,138479
101364,Bret,Garnett,R,19670702,USA,atp,138480
108565,Young Min,Kwon,R,,KOR,atp,138481
101371,Malcolm,Allen,R,19670713,USA,atp,138482
101900,Nicklas,Kulti,R,19710422,SWE,atp,138483
101719,Frederic,Fontang,R,19700318,FRA,atp,138484
101462,Francisco,Roig,R,19680401,ESP,atp,138485
101611,Cedric,Pioline,R,19690615,FRA,atp,138486
102148,Fabrice,Santoro,R,19721209,FRA,atp,14261
101059,Richard,Vogel,R,19640813,CZE,atp,138487
101746,Renzo,Furlan,R,19700517,ITA,atp,138488
101419,Frank,Dennhardt,L,19671206,GER,atp,138489
101337,Martin,Strelba,R,19670322,CZE,atp,138490
101680,Zeeshan,Ali,R,19700101,IND,atp,138491
101215,Scott,Warner,R,19651222,USA,atp,138492
101155,James,Turner,R,19650702,GBR,atp,138493
101510,Henrik,Holm,R,19680822,SWE,atp,138494
101710,Martin,Blackman,R,19700305,USA,atp,138495
102226,David,Witt,R,19730602,USA,atp,138496
101417,Mario,Rincon,R,19671203,COL,atp,138497
102132,Ivan,Baron,R,19721112,USA,atp,138498
101469,Brian,Garrow,R,19680408,USA,atp,138499
101767,Lars,Jonsson,R,19700627,SWE,atp,138500
101422,Mark,Kaplan,R,19671220,RSA,atp,138501
101460,Jose Francisco,Altur,L,19680324,ESP,atp,138502
101243,Roberto,Azar,L,19660321,ARG,atp,138503
101593,Chris,Garner,R,19690407,USA,atp,138504
102000,Aki,Rahunen,R,19711224,FIN,atp,138505
101265,Patrick,Mcenroe,R,19660701,USA,atp,138506
101750,Cristiano,Caratti,R,19700524,ITA,atp,138507
106874,Dick,Bosse,R,,RSA,atp,138508
101820,Marc,Rosset,R,19701107,SUI,atp,138509
101774,Todd,Martin,R,19700708,USA,atp,138510
101895,Michael,Brown B395,R,19710410,AUS,atp,138511
101787,Darren,Patten,R,19700810,AUS,atp,138512
101482,Markus,Zoecke,R,19680510,GER,atp,138513
101393,Jens,Woehrmann,R,19670908,GER,atp,138514
101924,Stefano,Pescosolido,R,19710613,ITA,atp,138515
101534,Libor,Nemecek,R,19681026,CZE,atp,138516
101398,Neil,Borwick,L,19670915,AUS,atp,138517
101475,Carlos,Costa,R,19680422,ESP,atp,138518
102019,Dirk,Dier,R,19720216,GER,atp,138519
101591,Danny,Sapsford,R,19690403,GBR,atp,138520
101217,Andreas,Lesch,L,19660104,GER,atp,138521
101965,Wayne,Ferreira,R,19710915,RSA,atp,138522
101432,Dimitri,Poliakov,R,19680119,UKR,atp,138523
108043,Ralph,Kok,R,,NED,atp,138524
101955,Luis,Herrera,L,19710827,MEX,atp,138525
101532,Francisco,Clavet,L,19681024,ESP,atp,138526
101819,Frederic,Vitoux,R,19701030,FRA,atp,138527
101338,Olivier,Soules,R,19670324,FRA,atp,138528
101866,David,Rikl,L,19710227,CZE,atp,138529
101165,Mario,Tabares,R,19650722,CUB,atp,138539
101776,Sandon,Stolle,R,19700713,AUS,atp,138540
101761,Jaime,Oncins,R,19700616,BRA,atp,138541
101360,Mark,Keil,R,19670603,USA,atp,138542
101681,Chris,Wilkinson,R,19700105,GBR,atp,138543
101549,Rodolphe,Gilbert,L,19681212,FRA,atp,15371
101174,Fernando,Roese,R,19650824,BRA,atp,138544
101642,Bart,Wuyts,R,19690915,BEL,atp,138545
101733,Jan,Siemerink,L,19700414,NED,atp,138546
101990,Richard,Krajicek,R,19711206,NED,atp,138547
101862,Maurice,Ruah,R,19710219,VEN,atp,138548
101797,Jacco,Eltingh,R,19700829,NED,atp,138549
101490,Daniel,Orsanic,L,19680611,ARG,atp,138550
107375,John,Arbanas,R,,AUS,atp,138551
101888,Daniel,Vacek,R,19710401,CZE,atp,138552
101441,Martin,Sinner,R,19680207,GER,atp,138553
101844,Heath,Denman,R,19710117,AUS,atp,138554
101792,Slava,Dosedel,R,19700814,CZE,atp,138555
102375,Dinu,Pescariu,R,19740412,ROU,atp,138556
101912,Felipe,Rivera,R,19710510,CHI,atp,138557
102031,Sandor,Noszaly,R,19720316,HUN,atp,138558
101725,Gabriel,Markus,R,19700331,ARG,atp,138559
101321,Juan Carlos,Baguena,R,19670107,ESP,atp,138560
102001,German,Lopez,R,19711229,ESP,atp,138561
102154,Marcos,Ondruska,R,19721218,RSA,atp,138562
101917,Grant,Stafford,R,19710527,RSA,atp,138563
101660,Francisco,Montana,R,19691105,USA,atp,138564
102169,Michael,Joyce,R,19730201,USA,atp,138565
101248,Pat,Crow,R,19660411,USA,atp,138566
101362,Stephane,Simian,L,19670608,FRA,atp,138567
102055,Bertrand,Madsen,R,19720518,HAI,atp,138568
101647,Byron,Black,R,19691006,ZIM,atp,138569
101890,Jonathan,Stark,R,19710403,USA,atp,138570
101463,Bernd,Karbacher,R,19680403,GER,atp,138571
102093,Martin,Damm,R,19720801,CZE,atp,138572
101016,Marcos Aurelio,Gorriz,L,19640304,ESP,atp,138573
101373,Karsten,Braasch,L,19670714,GER,atp,138574
102187,John Laffnie,De Jager,R,19730317,RSA,atp,138575
101956,Mark,Knowles,R,19710904,BAH,atp,3942
101685,Markus,Naewie,R,19700107,GER,atp,138576
101914,Lars,Koslowski,R,19710522,GER,atp,138577
102359,Andrew,Richardson,L,19740314,GBR,atp,138578
101348,Dave,Randall,R,19670508,USA,atp,138579
101835,Arne,Thoms,R,19710101,GER,atp,138580
102030,Andrew,Foster,R,19720316,GBR,atp,138581
102304,Grant,Doyle,R,19740109,AUS,atp,138582
101857,Jason,Cask,R,19710207,AUS,atp,138583
102158,Patrick,Rafter,R,19721228,AUS,atp,138584
102110,Daniel,Nestor,L,19720904,CAN,atp,138585
102358,Thomas,Enqvist,R,19740313,SWE,atp,138586
101711,Alex,Obrien,R,19700307,USA,atp,138587
101341,Pablo,Albano,R,19670411,ARG,atp,138588
101687,David,Dilucia,R,19700115,USA,atp,138589
101897,Fernando,Meligeni,L,19710412,BRA,atp,138590
101806,Marc Kevin,Goellner,R,19700922,GER,atp,138591
101780,Alejo,Mancisidor,R,19700731,ESP,atp,138592
101704,Ellis,Ferreira,L,19700219,RSA,atp,138593
102104,Christian,Ruud,R,19720824,NOR,atp,138594
102368,Brian,Dunn,R,19740405,USA,atp,138595
102374,Alex,Corretja,R,19740411,ESP,atp,138596
102446,Andrei,Medvedev,R,19740831,UKR,atp,138597
101582,Gilbert,Schaller,R,19690317,AUT,atp,138598
102238,Alberto,Berasategui,R,19730628,ESP,atp,138599
101945,Thierry,Guardiola,R,19710807,FRA,atp,138600
101721,Markus,Zillner,L,19700319,GER,atp,138601
102201,Lionel,Roux,R,19730412,FRA,atp,138602
102184,David,Prinosil,R,19730309,GER,atp,138603
101552,Xavier,Daufresne,R,19681224,BEL,atp,138604
102198,Paul,Kilderry,R,19730411,AUS,atp,138605
101805,David,Nainkin,R,19700920,RSA,atp,138606
102133,Laurence,Tieleman,R,19721114,ITA,atp,138607
101751,Ross,Matheson,R,19700527,GBR,atp,138608
102457,Miles,Maclagan,R,19740923,GBR,atp,138609
101864,Fernon,Wibier,R,19710225,NED,atp,138610
101375,Brian,Devening,R,19670716,USA,atp,138611
101260,Sean,Cole,R,19660602,GBR,atp,138612
101601,Brett,Steven,R,19690427,NZL,atp,138613
102202,Kenneth,Carlsen,L,19730417,DEN,atp,138614
100770,Peter,Moraing,R,19610913,GER,atp,138615
102205,Sebastien,Lareau,R,19730427,CAN,atp,138616
100773,Brian,Joelson,R,19610930,USA,atp,138617
102257,Greg,Rusedski,L,19730906,GBR,atp,138618
101468,Gerard,Solves,R,19680407,FRA,atp,138619
101574,Alejandro,Aramburu,R,19690214,PER,atp,138620
101594,Carsten,Arriens,R,19690411,GER,atp,138621
101383,Stephane,Sansoni,R,19670812,FRA,atp,138622
101902,Stephane,Huet,L,19710425,FRA,atp,138623
102088,Joern,Renzenbrink,R,19720717,GER,atp,138624
101531,Mario,Visconti,R,19681023,ITA,atp,138625
101958,Pierre,Bouteyre,R,19710907,FRA,atp,138626
101473,Jozsef,Krocsko,R,19680420,HUN,atp,138627
102338,Yevgeny,Kafelnikov,R,19740218,RUS,atp,138628
102344,Karol,Kucera,R,19740304,SVK,atp,138629
102765,Nicolas,Escude,R,19760403,FRA,atp,138630
101788,Doug,Flach,R,19700810,USA,atp,138631
102434,Vincent,Spadea,R,19740719,USA,atp,14281
102146,Jordi,Burillo,R,19721207,ESP,atp,138632
102834,Paul,Goldstein,R,19760804,USA,atp,14668
101430,Sergio,Cortes,R,19680111,CHI,atp,138633
101224,Kenny,Thorne,R,19660124,USA,atp,138634
102061,Kevin,Ullyett,R,19720523,ZIM,atp,27581
102035,Jonas,Bjorkman,R,19720323,SWE,atp,3989
102162,Chris,Woodruff,R,19730102,USA,atp,138770
101833,Michael,Tebbutt,L,19701222,AUS,atp,138771
101639,Lan,Bale,R,19690907,RSA,atp,138772
101369,Bent Ove,Pedersen,R,19670711,NOR,atp,138638
106539,Andrew,Mclean,R,,AUS,atp,138639
101771,Ashley,Naumann,R,19700702,AUS,atp,138640
102610,Albert,Costa,R,19750625,ESP,atp,138641
102701,Marcelo,Rios,L,19751226,CHI,atp,138642
102215,Joshua,Eagle,R,19730510,AUS,atp,138643
102025,Mikael,Tillstrom,R,19720305,SWE,atp,138644
102006,Brent,Larkham,R,19720108,AUS,atp,138645
101720,Agustin,Garizzio,R,19700319,ARG,atp,138646
101977,Patricio,Arnold,R,19711020,ARG,atp,138647
101353,Lionel,Barthez,R,19670518,FRA,atp,138648
102247,Andrea,Gaudenzi,R,19730730,ITA,atp,138649
102521,Hendrik,Dreekmann,R,19750129,GER,atp,138650
102437,Adrian,Voinea,R,19740806,ROU,atp,138651
102118,Radomir,Vasek,R,19720923,CZE,atp,138652
101962,Younes,El Aynaoui,R,19710912,MAR,atp,14348
102053,Brian,Macphie,L,19720511,USA,atp,138653
102029,Filip,Dewulf,R,19720315,BEL,atp,138654
101576,Ryuso,Tsujino,R,19690224,JPN,atp,138655
102882,Mark,Philippoussis,R,19761107,AUS,atp,138656
101459,Tomas,Nydahl,R,19680321,SWE,atp,138657
101983,Andrew,Kratzmann,R,19711103,AUS,atp,138658
101317,John,Sullivan,R,19661222,USA,atp,138659
102563,Thomas,Johansson,R,19750324,SWE,atp,3991
101231,Ryan,Blake,R,19660204,USA,atp,138660
101957,Milen,Velev,R,19710904,BUL,atp,138661
102083,Nick,Gould,R,19720709,GBR,atp,138662
102443,Barry,Cowan,L,19740825,GBR,atp,138663
101991,Mauricio,Hadad,R,19711207,COL,atp,138664
102450,Tim,Henman,R,19740906,GBR,atp,14784
102223,Karim,Alami,R,19730524,MAR,atp,138665
102234,Oliver,Gross,R,19730617,GER,atp,138666
102018,Tamer,El Sawy,R,19720211,EGY,atp,138667
102076,Mark,Merklein,R,19720628,BAH,atp,138668
101865,Albert,Chang,R,19710227,CAN,atp,138669
101959,Robert,Eriksson,R,19710907,SWE,atp,138670
101636,Wade,Mcguire,R,19690819,USA,atp,138671
102113,Daniele,Musa,R,19720910,ITA,atp,138672
102233,Leander,Paes,R,19730617,IND,atp,27663
102624,Andrew,Painter,R,19750718,AUS,atp,138673
102539,Bohdan,Ulihrach,R,19750223,CZE,atp,14538
102854,Sjeng,Schalken,R,19760908,NED,atp,138674
102694,Lars,Burgsmuller,R,19751206,GER,atp,14794
102135,Emilio,Benfele Alvarez,R,19721115,ESP,atp,138675
102466,Jan,Kroslak,R,19741017,SVK,atp,15090
101821,Peter,Tramacchi,R,19701108,AUS,atp,138676
101868,Dick,Norman,L,19710301,BEL,atp,14436
102351,Oscar,Martinez,R,19740309,ESP,atp,138677
101826,Alex,Lopez Moron,R,19701128,ESP,atp,138678
101597,Louis,Gloria,L,19690415,USA,atp,138679
101669,Gary,Henderson,R,19691213,GBR,atp,138680
102903,Eyal,Erlich,R,19770101,ISR,atp,138681
102401,Scott,Draper,L,19740605,AUS,atp,138682
101775,Frederik,Fetterlein,R,19700711,DEN,atp,138683
102776,Andrew,Ilie,R,19760418,AUS,atp,138684
102259,Jerome,Golmard,L,19730909,FRA,atp,138685
101600,Daniel,Courcol,R,19690426,FRA,atp,138686
101515,Donald,Johnson,L,19680909,USA,atp,138687
103133,Olivier,Mutis,R,19780202,FRA,atp,138688
102394,Johan,Van Herck,R,19740524,BEL,atp,138689
102339,Kris,Goossens,R,19740220,BEL,atp,138690
102024,Hernan,Gumy,R,19720305,ARG,atp,138691
102588,Lars,Rehmann,R,19750521,GER,atp,138692
102743,Ben,Ellwood,R,19760312,AUS,atp,138693
102286,Wayne,Black,R,19731114,ZIM,atp,138694
102010,Clinton,Marsh,R,19720119,RSA,atp,138695
101816,Steve,Campbell,R,19701022,USA,atp,138696
102167,Juan Albert,Viloca Puig,R,19730117,ESP,atp,138697
102227,Sargis,Sargsian,R,19730603,ARM,atp,138698
102271,Hicham,Arazi,L,19731019,MAR,atp,138699
102405,Mahesh,Bhupathi,R,19740607,IND,atp,27655
101929,Joost,Winnink,R,19710630,NED,atp,138700
102081,Brett,Hansen Dent,R,19720702,USA,atp,138701
102562,Jiri,Novak,R,19750322,CZE,atp,138702
102524,Neville,Godwin,R,19750131,RSA,atp,138703
102925,Justin,Gimelstob,R,19770126,USA,atp,14931
102795,Scott,Humphries,R,19760526,USA,atp,138704
103017,Nicolas,Kiefer,R,19770705,GER,atp,3966
102139,Eyal,Ran,R,19721121,ISR,atp,138705
102862,Allen,Belobrajdic,R,19760918,AUS,atp,138706
102839,Nicolas,Lapentti,R,19760813,ECU,atp,3958
102796,Magnus,Norman,R,19760530,SWE,atp,138707
102845,Carlos,Moya,R,19760827,ESP,atp,14248
102220,Patrik,Fredriksson,R,19730516,SWE,atp,138708
102087,Oleg,Ogorodov,R,19720716,UZB,atp,138709
102464,Todd,Larkham,R,19741013,AUS,atp,138710
101682,David,Adams,R,19700105,RSA,atp,138711
102477,Gaston,Etlis,R,19741104,ARG,atp,138712
101608,Tom,Kempers,R,19690601,NED,atp,138713
102455,Lorenzo,Manta,R,19740916,SUI,atp,138714
102433,Mose,Navarra,L,19740718,ITA,atp,138715
102835,Luke,Milligan,R,19760806,GBR,atp,138716
101814,Colin,Beecher,R,19701016,GBR,atp,138717
102456,Felix,Mantilla,R,19740923,ESP,atp,15304
102491,Alex,Radulescu,R,19741207,GER,atp,138718
102644,Franco,Squillari,L,19750822,ARG,atp,138719
102856,Gustavo,Kuerten,R,19760910,BRA,atp,15315
102571,Gregory,Carraz,R,19750409,FRA,atp,138720
102650,Roberto,Carretero,R,19750830,ESP,atp,138721
102831,Jacobo,Diaz,R,19760711,ESP,atp,138722
102869,Galo,Blanco,R,19761008,ESP,atp,138723
102617,Kim,Tiilikainen,R,19750708,FIN,atp,138724
102655,Jimy,Szymanski,R,19750915,VEN,atp,15620
102363,Filippo,Veglio,R,19740321,SUI,atp,138725
102410,David,Caldwell,R,19740613,USA,atp,138726
101745,Roberto,Jabali,R,19700516,BRA,atp,138727
102887,Ramon,Delgado,R,19761114,PAR,atp,14507
103240,Kevin,Kim,R,19780726,USA,atp,14365
102152,Pablo,Campana,R,19721216,ECU,atp,138728
103163,Tommy,Haas,R,19780403,GER,atp,14254
102881,David,Skoch,R,19761106,CZE,atp,15301
102318,Andrei,Pavel,R,19740127,ROU,atp,14342
102821,Cecil,Mamiit,R,19760627,PHI,atp,14589
101997,Marzio,Martelli,R,19711214,ITA,atp,138729
101688,Geoff,Grant,R,19700116,USA,atp,138730
102615,Dennis,Van Scheppingen,R,19750705,NED,atp,15759
102106,Davide,Sanguinetti,R,19720825,ITA,atp,14937
102998,Jan Michael,Gambill,R,19770603,USA,atp,138732
102533,Jens,Knippschild,R,19750215,GER,atp,138733
102103,Michael,Sell,R,19720823,USA,atp,138734
102287,Albert,Portas,R,19731115,ESP,atp,15259
102770,John,Van Lottum,R,19760410,NED,atp,138735
103405,Rodolfo,Rake,R,19790713,PER,atp,138736
103103,Dominik,Hrbaty,R,19780104,SVK,atp,3982
102548,Juan Antonio,Marin,R,19750302,CRC,atp,138737
102538,Tuomas,Ketola,R,19750221,FIN,atp,138738
102875,Luke,Smith,R,19761025,AUS,atp,138739
103193,Peter,Wessels,R,19780507,NED,atp,14492
103031,Julian,Alonso,R,19770802,ESP,atp,138740
102269,Jeff,Salzenstein,L,19731014,USA,atp,138741
102243,Marcelo,Charpentier,L,19730711,ARG,atp,14793
101926,Andrei,Merinov,L,19710623,RUS,atp,138742
103252,Alberto,Martin,R,19780820,ESP,atp,14306
102753,Wolfgang,Schranz,R,19760319,AUT,atp,15760
102910,Salvador,Navarro,R,19770108,ESP,atp,138743
103206,Sebastien,Grosjean,R,19780529,FRA,atp,14263
103151,Mariano,Zabaleta,R,19780228,ARG,atp,14659
102224,Miguel,Pastura,R,19730527,ARG,atp,138744
103096,Arnaud,Clement,R,19771217,FRA,atp,3963
101969,Orlin,Stanoytchev,R,19710924,BUL,atp,138745
103154,Jaymon,Crabb,R,19780306,AUS,atp,138746
103720,Lleyton,Hewitt,R,19810224,AUS,atp,3940
101871,Alexander,Reichel,R,19710303,USA,atp,15329
102842,Toby,Mitchell,R,19760820,AUS,atp,138747
102629,Oscar,Burrieza,R,19750722,ESP,atp,14762
101567,Hendrik Jan,Davids,L,19690130,NED,atp,138748
102419,Christophe,Van Garsse,R,19740621,BEL,atp,138749
102256,Nick,Weal,R,19730904,GBR,atp,138750
103114,Martin,Lee,L,19780113,GBR,atp,138751
102965,Jamie,Delgado,R,19770321,GBR,atp,15531
102472,Marcello,Craca,R,19741027,GER,atp,138752
102818,Sergi,Duran,R,19760623,ESP,atp,138753
102231,Alex,Calatrava,R,19730614,ESP,atp,138754
102463,Lucas Arnold,Ker,R,19741012,ARG,atp,15437
103179,Jurek,Stasiak,R,19780423,AUS,atp,14858
101860,Mark,Draper,R,19710211,AUS,atp,138755
103003,Jean Francois,Bachelot,R,19770611,FRA,atp,138756
102397,Jose Imaz,Ruiz,R,19740530,ESP,atp,138757
102939,Jean Baptiste,Perlant,R,19770222,FRA,atp,138758
101982,Jordi,Mas,R,19711031,ESP,atp,138759
103324,Arnaud,Di Pasquale,R,19790211,FRA,atp,138760
102950,Fernando,Vicente,R,19770308,ESP,atp,14364
102180,Charles,Auffray,R,19730224,FRA,atp,138761
103498,Marat,Safin,R,19800127,RUS,atp,14251
101675,Martin,Rodriguez,R,19691218,ARG,atp,138762
102369,Julien,Boutter,R,19740405,FRA,atp,138763
102652,Christian,Vinck,L,19750903,GER,atp,138764
108994,Andrew,Park,R,19800102,USA,atp,138765
103758,Taylor,Dent,R,19810424,USA,atp,27425
103184,Bob,Bryan,L,19780429,USA,atp,30074
102872,James,Sekulov,R,19761013,AUS,atp,138766
102669,Noam,Behr,L,19751013,ISR,atp,138767
103084,Guillermo,Canas,R,19771125,ARG,atp,3936
102263,Yong Il,Yoon,R,19730923,KOR,atp,138768
101885,Wayne,Arthurs,L,19710318,AUS,atp,138769
102306,Michael,Kohlmann,R,19740111,GER,atp,27665
103264,Mariano,Puerta,L,19780919,ARG,atp,14334
102851,Giorgio,Galimberti,R,19760905,ITA,atp,15198
103188,Michael,Russell,R,19780501,USA,atp,14381
102783,Rainer,Schuettler,R,19760425,GER,atp,3967
103110,Daniele,Bracciali,R,19780110,ITA,atp,15279
102730,Ivo,Heuberger,R,19760219,SUI,atp,138774
102987,Andre,Sa,R,19770506,BRA,atp,138775
103166,Vladimir,Voltchkov,R,19780407,BLR,atp,14602
102905,Stefan,Koubek,L,19770102,AUT,atp,14273
102966,Fredrik,Jonsson,R,19770328,SWE,atp,138776
103507,Juan Carlos,Ferrero,R,19800212,ESP,atp,14250
103484,James,Blake,R,19791228,USA,atp,3999
102153,German,Puentes,R,19721218,ESP,atp,138777
103182,Markus,Hipfl,R,19780426,AUT,atp,15742
102395,Ville,Liukko,R,19740524,FIN,atp,15258
