200812,Odile,De Roubin,U,19480928,FRA,wta,0,25248_25249_25250_25455_25251_25456_25252_25457_25253_25458_25254_25459_25255_25460_25256
200242,Helen,Young,U,,AUS,wta,0,25248_25214
200813,Ingrid,Bentzer,R,19431206,SWE,wta,0,25248_25453_25250_25455_25373_25251_25456_25252_25457_25253_25458_25459_25255_25460_25256_25461_25379_25257_25462_25380
200814,Gillian,Dove,U,,RSA,wta,0,25248
200815,Roberta,Beltrame,R,19380419,ITA,wta,0,25248
200816,Ann,Phillips Moore,U,,AUS,wta,0,25248
200817,Judy,Congdon,U,19481203,GBR,wta,0,25248_25453_25454
200818,Faye,Urban,U,19451028,CAN,wta,0,25248_25453_25454_25372
200819,Nicole,Niox Chateau,U,,FRA,wta,0,25248
200820,Eugenia,Isopaitis,U,,URS,wta,0,25248_25455
200822,Ilse,Buding,U,,FRG,wta,0,25248
200821,Monica,Giorgi,U,19460103,ITA,wta,0,25248_25453_25249_25250_25455
200824,Galina,Baksheeva,U,19450712,URS,wta,0,25248_25453
200823,Eva,Lundquist,U,19441216,SWE,wta,0,25248_25453_25249_25454_25372_25250_25251
200168,Karen,Krantzcke,R,19470201,AUS,wta,0,25248_25453_25371_25210_25249_25454_25372_25211_25250_25455_25213_25457_25375_25214_25458_25376_25215_25459_25377_25218
200825,Maylis,Burel,U,19430701,FRA,wta,0,25248
200228,Olga,Morozova,U,19490222,URS,wta,0,25248_25453_25249_25454_25250_25455_25373_25251_25456_25213_25457_25375_25253_25458_25376_25254_25459_25216_25255_25460_25378_25461_25379
200826,Greta,Delport,U,19450629,RSA,wta,0,25248
200214,Christina,Sandberg,U,19480111,SWE,wta,0,25248_25453_25249_25454_25211_25250_25455_25373_25251_25456_25374_25252_25457_25375_25253_25458_25254_25459_25255_25461
200827,Suzanne,Le Besnerais,U,19281018,FRA,wta,0,25248
200829,Nancy,Richey,R,19420823,USA,wta,0,25248_25453_25249_25454_25372_25373_25251_25456_25374_25457_25375_25253_25376_25377_25460_25378_25379_25257_25380_25258_25381
200828,Maria Cristina,Borba Dias,U,19510626,BRA,wta,138838,25248
200830,Chantal,Langanay,U,,FRA,wta,138839,25248
200131,Judith,Gohn,U,19450510,AUS,wta,138846,25248_25210_25249_25211_25253_25458_25254_25459
200145,Kerry,Harris,U,19490919,AUS,wta,138847,25248_25453_25210_25454_25372_25211_25250_25455_25373_25212_25251_25456_25374_25213_25252_25457_25214_25458_25376_25215_25459_25216
200831,Carmen,Mandarino,U,19400616,ESP,wta,138848,25248_25453_25454
200832,Daniele,Bouteleux,U,19401120,FRA,wta,138851,25248_25251_25456_25253_25254
200833,Judith,Szorenyi,U,19491208,HUN,wta,138852,25248_25250_25455_25251_25253
200183,Elena,Subirats,U,19471230,MEX,wta,138855,25248_25453_25374
200834,Suzana,Gesteira,U,19471014,BRA,wta,138856,25248_25249_25454_25372_25455
200836,Maria,Chakarova,U,19380317,BUL,wta,138858,25248
200835,Janine,Lieffrig,U,19380412,RSA,wta,138859,25248_25453_25249_25250
200838,Janine,Mauroy Toffier,U,,FRA,wta,0,25248
200837,Alenka,Pipan,U,19501012,YUG,wta,0,25248
200839,Ingrid,Palmieri,U,19480112,BEL,wta,0,25248_25453_25249_25454
200840,Eva,Szabo,U,19451030,HUN,wta,0,25248_25250_25251_25255_25256
200159,Rosie,Casals,R,19480916,USA,wta,0,25248_25453_25371_25210_25249_25454_25372_25250_25455_25373_25456_25374_25457_25375_25458_25376_25459_25377_25460_25378_25461_25379_25462_25380_25259_25464_25382_25220_25465_25221_25261_25466_25384_25467_25385_25468_25386_25469_25387_25388
200841,Maria Jose,Aubet,U,19430430,ESP,wta,0,25248
200193,Ann,Jones,L,19381017,GBR,wta,0,25248_25453_25371_25210_25249_25454
200778,Irene,Fraisse,U,19360629,FRA,wta,0,25248
200779,Maryna,Proctor,U,19440909,RSA,wta,0,25248_25453_25371_25249_25454
200780,Irena,Skulj,U,19460117,YUG,wta,0,25248_25250
200781,Edda,Buding,U,19361113,FRG,wta,0,25248_25453_25374
200782,Esme,Emanuel,U,19470614,RSA,wta,0,25248_25453_25454_25372_25250_25455_25373_25251_25456_25457_25375
200784,Faye,Moore,U,19431218,AUS,wta,0,25248_25453_25249_25454_25250_25455_25251_25456
200783,Jitka,Volavkova,U,,TCH,wta,0,25248_25453_25372
200785,Vlasta,Kodesova,U,19440326,CZE,wta,0,25248_25453_25249_25454_25250_25455_25252_25457_25253_25458_25459
200786,Claudine,Rouire,U,19390630,FRA,wta,0,25248
200788,Carol Ann,Kalogeropoulos,U,19430311,GRE,wta,0,25248_25249
200787,Fiorella,Bonicelli,U,19511221,URU,wta,0,25248_25372_25250_25455_25251_25456_25252_25457_25375_25253_25458_25459_25255_25460_25378_25256_25461_25379_25257_25462_25380_25258_25463_25264
200790,Paola,Palacios,U,,COL,wta,0,25248
200789,Lea,Pericoli,U,19350322,ITA,wta,0,25248_25453_25249_25454_25250_25455_25251_25456_25254_25255_25460
200791,Rosy,Darmon,U,19390323,FRA,wta,0,25248_25453_25249_25454_25251_25456_25253_25254_25255_25460
200792,Christina,Lindstrom,U,19451018,FIN,wta,0,25248
200843,Virginia,Caceres,U,19410719,PER,wta,0,25248
200842,Evelyne,Terras,U,19440925,FRA,wta,0,25248_25453_25249_25454_25250_25455_25254
200845,Patricia,Walkden,U,19460212,RSA,wta,0,25248_25453_25249_25454_25250_25455_25373_25457_25253_25458_25376
200844,Martha,Wolf Peterdy,U,19460302,FRA,wta,0,25248
200846,Michelle,Rodriguez,U,,CHI,wta,0,25248_25373_25456_25255
200188,Helen,Amos,U,19480630,AUS,wta,0,25248_25453_25210_25454_25372_25211_25250_25455_25456_25457
200848,Maria,Bueno,R,19391011,BRA,wta,0,25248_25453_25371_25256_25461_25379_25462_25380
200847,Dionissia,Asteri,U,,GRE,wta,0,25248
200849,Francesca,Gordigiani,U,,ITA,wta,0,25248_25453
200138,Sandra,Hole,U,,AUS,wta,0,25248_25211_25212_25213
200185,Lesley,Hunt,U,19500529,AUS,wta,0,25248_25453_25210_25249_25454_25372_25211_25250_25455_25373_25212_25251_25456_25374_25457_25375_25458_25376_25215_25459_25377_25460_25378_25256_25461_25379_25257_25462_25380_25258_25381
200850,Monique,Di Maso,U,19450518,ITA,wta,0,25248_25453_25249_25254
200851,Margarita,Zuleta,U,,ECU,wta,0,25248
200852,Yulia,Berberian,U,19441006,BUL,wta,0,25248
200190,Billie Jean,King,R,19431122,USA,wta,0,25248_25453_25371_25210_25249_25454_25372_25250_25455_25456_25374_25457_25375_25458_25376_25459_25377_25460_25462_25380_25463_25464_25382_25260_25465_25222_25262_25467_25385_25223_25468
200853,Anne Marie,Rouchon,U,19380126,FRA,wta,0,25248_25249
200143,Kathleen,Harter,U,19461027,USA,wta,0,25453_25371_25250_25455_25373_25217_25256_25461_25379_25218_25257_25462_25380_25463_25381
201095,Jennifer,Hoad,U,19340303,AUS,wta,0,25453
201094,Lucia,Bassi,U,19361212,ITA,wta,0,25453_25454_25457_25458
200317,Helga,Masthoff,U,19411111,FRG,wta,0,25453_25250_25455_25251_25456_25457_25253_25376_25254_25459_25255_25217_25256_25257_25462_25258
200865,Heather,Segal,U,19310725,RSA,wta,0,25453_25249
200311,Cecilia,Martinez,U,19470524,USA,wta,0,25453_25371_25454_25372_25250_25455_25373_25251_25456_25374_25457_25375_25376_25377_25216_25256_25461
200237,Virginia,Wade,R,19450710,GBR,wta,0,25453_25371_25249_25454_25372_25250_25455_25373_25251_25456_25213_25457_25375_25214_25253_25458_25376_25254_25459_25377_25460_25378_25461_25379_25462_25380_25463_25381_25259_25464_25382_25260_25465_25383_25261_25466_25384_25262_25467_25385_25223_25263_25468_25386_25224_25264_25469_25387_25225_25265_25470
201097,Marilyn,Aschner,U,19480308,USA,wta,0,25453_25371_25454_25372
201096,Rita,Lauder,U,19310716,GBR,wta,0,25453_25455_25456
200902,Corinne,Molesworth,U,19490618,GBR,wta,0,25453_25454_25455_25373_25456_25374_25252_25457_25375_25458_25254_25459_25460_25461_25462
201098,Mimi,Wheeler,U,,USA,wta,0,25453
200220,Patti,Hogan,U,19491221,USA,wta,0,25453_25371_25454_25372_25455_25373_25212_25456_25374_25457_25375_25253_25458_25376_25459_25377_25460_25378_25461_25462
201099,Jean,Drysdale,U,19390923,RSA,wta,0,25453
201100,Christiane,Mercelis,U,19311005,BEL,wta,0,25453
201101,Janice,Wainwright,U,19470611,GBR,wta,0,25453_25454_25455_25456
201102,Alice,Tym,U,19421122,USA,wta,0,25453_25371_25372
201103,Pixie,Lamm,U,,USA,wta,0,25453_25371
201104,Lidy,Venneboer,U,19460817,NED,wta,0,25453
200862,Valerie,Ziegenfuss,U,19490629,USA,wta,0,25453_25371_25249_25454_25372_25455_25373_25251_25456_25374_25457_25375_25458_25376_25459_25460_25378_25256_25461_25379_25462_25380_25463_25381
201105,Margaret,Lee,U,,GBR,wta,0,25453
201106,Betty,Pratt,U,19250415,USA,wta,0,25453_25371
201107,Nadine,Netter,U,19441026,USA,wta,0,25453_25371_25372
200897,Heide,Schildknecht,U,19420810,GER,wta,0,25453_25455_25456_25252_25253_25254
201108,Florence,De La Courtie Billat,U,19321113,FRA,wta,0,25453
201110,Bernice,Vukovich,U,19380101,RSA,wta,0,25453_25454
201109,Pauline,Roberts,U,,GBR,wta,0,25453
200860,Kristy,Pigeon,U,19500815,USA,wta,0,25453_25371_25249_25454_25372_25455_25373_25251_25456_25374_25457_25375_25458
200180,Astrid,Suurbeck,U,19470215,NED,wta,0,25453_25454
201111,Lorna,Greville Collins,U,19330103,GBR,wta,0,25453
200211,Winnie,Wooldridge,U,19470118,GBR,wta,0,25453_25454_25372_25211_25455_25212_25251_25456_25374_25457_25458_25459_25460_25461_25462_25463
200901,Nell,Truman,U,19451212,GBR,wta,0,25453_25454_25372_25455_25373_25456_25374_25457
201112,Wendy,Hall,U,,GBR,wta,0,25453_25454_25455
200870,Peaches,Bartkowicz,U,19490416,USA,wta,0,25453_25371_25249_25454_25372_25250_25455_25373_25456
201090,Stephanie,Johnson,U,19460308,USA,wta,0,25453_25371_25455_25373_25374
200884,Marijke,Schaar,U,19441112,NED,wta,0,25453_25454_25250_25455_25251_25456_25457_25253_25458_25254_25459_25255_25460
201091,Christine,Janes,U,19410116,GBR,wta,0,25453_25454_25372_25456_25458_25459
200129,Lesley,Bowrey,R,19420816,AUS,wta,0,25453_25210_25249_25454_25372_25212_25251_25456_25214_25376_25216_25217_25218_25258
200877,Helga,Hosl,U,19400202,GER,wta,0,25453_25250_25253
201092,Joyce,Williams,U,19440722,GBR,wta,0,25453_25371_25454_25372_25455_25456_25374_25457_25458_25459_25460
201093,Alex,Cowie,U,19470511,GBR,wta,0,25453_25454_25455_25456_25457
201113,Shirley,Brasher,U,19340613,GBR,wta,0,25453_25454_25455_25456_25457_25458_25459
201115,Victoria,Rogers,U,,USA,wta,0,25453_25371
201114,Robin,Lloyd,U,19440221,GBR,wta,0,25453_25454_25455
200175,Mary Ann,Beattie,U,19461125,USA,wta,0,25453_25371_25454_25372_25250_25455_25373_25456_25374_25457_25375
201116,Maria Teresa,Riedl,U,,ITA,wta,0,25453_25454
200160,Judy,Dalton,U,19371212,AUS,wta,0,25453_25371_25210_25454_25211_25250_25455_25373_25456_25374_25457_25215_25460_25217_25218
200867,Kerstin,Seelbach,U,19430712,FRG,wta,0,25453_25249_25454
201117,Margaret,Harris,R,19450316,AUS,wta,0,25453
200151,Ada,Bakker,U,19480408,NED,wta,0,25453_25454_25455_25456_25374_25457
200144,Margaret,Court,R,19420716,AUS,wta,0,25453_25371_25210_25249_25454_25372_25211_25250_25455_25373_25212_25251_25456_25375_25214_25253_25458_25376_25216_25460_25378
201213,Vija,Vuskalns,U,,USA,wta,0,25371
201214,Farel,Footman,U,,USA,wta,0,25371_25373_25374
200876,Denise,Carter Triolo,U,19500731,USA,wta,0,25371_25454_25372_25250_25455_25373_25456_25457
201215,Connie,Capozzi,U,19510521,USA,wta,0,25371_25372_25373
201216,Marjorie,Gengler,U,19510503,USA,wta,0,25371_25372_25373_25374
201217,Peggy,Moore,U,,USA,wta,0,25371
201218,Tish,Adams,U,,USA,wta,0,25371
201219,Jade,Schiffman,U,,USA,wta,0,25371
201220,Carole,Herrick,U,,USA,wta,0,25371
201221,Emilie,Fisher,U,,USA,wta,0,25371
201222,Diane,Matzner,U,,USA,wta,0,25371
200298,Laura,Du Pont,U,19490504,USA,wta,0,25371_25373_25374_25252_25457_25375_25253_25458_25376_25377_25216_25460_25378_25256_25461_25379_25257_25462_25380_25258_25381_25259_25464_25382_25260_25261_25466_25384_25262_25467_25385_25386
201223,Mary,Lowdon,U,,USA,wta,0,25371
201123,Stephanie,Grant,U,19500703,USA,wta,0,25371_25454_25372
201224,Ann,Moore,U,,USA,wta,0,25371
201225,Tina,Lyman,U,,USA,wta,0,25371
201226,Maricaye,Christenson,U,,USA,wta,0,25371_25372
201128,Jane,Ohara,U,19510724,CAN,wta,0,25371_25455_25373_25456_25374
200875,Pamela,Austin,U,19500312,USA,wta,0,25371_25372_25250_25373_25251_25374_25375
201131,Patricia,Cody,U,19400101,USA,wta,0,25371_25455_25373
201227,Roylee,Bailey,U,19490526,USA,wta,0,25371
200866,Linda,Tuero,U,19501021,USA,wta,0,25371_25249_25454_25372_25373_25251_25456_25374_25457_25375_25458
201228,Nancy,Reed,R,19330421,USA,wta,0,25371
201229,Louise,Gonnerman,U,19470321,USA,wta,0,25371_25374
201230,Mimi,Kanarek,U,19390818,USA,wta,0,25371
201145,Judy,Dixon,U,19490816,USA,wta,0,25371_25458
201231,Raymonde,Jones,U,,USA,wta,0,25371
201232,Carol,Hunter,U,,USA,wta,0,25371
200879,Wendy,Overton,U,19470331,USA,wta,0,25371_25372_25250_25455_25374_25457_25375_25458_25376_25459_25377_25378_25379_25380_25381
201233,Joyce,Davenport,U,19420223,USA,wta,0,25371
201126,Carole,Graebner,U,19430624,USA,wta,0,25371_25454_25372_25455_25373_25374_25457
200886,Becky,Vest,U,,USA,wta,0,25371_25373_25251_25456
201234,Pat,Stewart,U,19340819,USA,wta,0,25371_25373
201235,Jane,Kincaid,U,19510220,USA,wta,0,25371
200283,Pam,Teeguarden,U,19510417,USA,wta,0,25371_25454_25372_25250_25455_25373_25251_25456_25374_25252_25457_25375_25253_25458_25376_25215_25459_25377_25255_25460_25378_25461_25379_25257_25462_25380_25258_25463_25381_25259_25464_25382_25260_25465_25221_25261_25466_25384_25262_25467_25385_25263_25468_25386_25264_25469_25387_25265
200191,Frances,Luff,U,,AUS,wta,0,25210_25455
200150,Evonne,Cawley,R,19510731,AUS,wta,0,25210_25211_25455_25212_25251_25456_25213_25457_25375_25214_25253_25458_25376_25215_25459_25377_25216_25460_25378_25217_25461_25379_25218_25463_25464_25382_25220_25465_25221_25222_25467_25263
200192,Helen,Kayser,U,,AUS,wta,0,25210_25211_25212
200155,Lexie,Kenny,U,,AUS,wta,0,25210_25250_25455
200149,Helen,Sheedy,U,,AUS,wta,0,25210_25211
200165,Lany,Kaligis,U,19490422,INA,wta,0,25210_25249_25454_25211_25455_25373_25251_25456_25374_25457_25253_25458_25254_25459_25255_25460
200166,Patricia,Edwards,U,,AUS,wta,0,25210_25455_25212
200179,Barbara,Hawcroft,U,19501013,AUS,wta,0,25210_25212_25456_25213_25457_25375_25214_25215
200161,Janine,Whyte,U,,AUS,wta,0,25210_25211_25213_25214
200141,Wendy,Gilchrist,L,19500517,AUS,wta,0,25210_25454_25211_25251_25456_25374_25252_25457_25375_25253_25458_25376_25215_25254_25459_25255_25460_25461_25379_25218_25219
200195,H,Rush,U,,AUS,wta,0,25210
200181,Margaret,Starr,U,,AUS,wta,0,25210
200196,Kerryl,Chute,U,19450420,AUS,wta,0,25210_25215
200139,Lita,Sugiarto,U,19460227,INA,wta,0,25210_25249_25454_25211_25250_25455_25373_25251_25456_25374_25252_25457_25375_25253_25458_25254_25255
200171,Janet,Young,U,19511022,AUS,wta,0,25210_25249_25454_25372_25211_25212_25213_25214_25253_25458_25376_25215_25459_25377_25460_25217_25218
200174,Kerry,Wilkinson,U,,AUS,wta,0,25210_25211_25213_25214
200197,Pamela,Brand,U,19441205,AUS,wta,0,25210
200854,Maria Teresa,Nasuelli,U,19470719,ITA,wta,0,25249_25455_25251_25456_25375_25253_25254_25255_25460_25378_25256
200856,Ana,Cavadini,U,19501010,ARG,wta,0,25249_25372
200855,Erzsebet,Polgar,U,,HUN,wta,0,25249_25250
200857,Wendy,Tomlinson,U,19500918,RSA,wta,0,25249_25454_25372_25250_25455
200858,Dorothy,Knode,U,19250703,USA,wta,0,25249
200252,Monique,Van Haver,U,19480831,BEL,wta,0,25249_25214_25254_25216_25256_25257
200859,Danuta,Wieczorek,U,19490427,POL,wta,0,25249
200861,Yaeko,Matsuda,U,,JPN,wta,0,25249
200863,Zaiga,Yansone,U,19510124,URS,wta,0,25249_25456
200864,Tiiu,Kivi,U,,URS,wta,0,25249_25250
200759,Katja,Ebbinghaus,U,19480601,FRG,wta,0,25249_25250_25251_25456_25252_25457_25253_25458_25254_25377_25255_25378_25218_25257_25462_25380_25258_25463_25381_25464
200162,Judith,Salome,U,19490210,NED,wta,0,25249_25454_25250
200869,Maria Eugenia,Guzman,U,19450908,ECU,wta,0,25249_25454_25455_25373_25456_25457_25375
200868,Brenda,Kirk,U,19510111,RSA,wta,0,25249_25454_25372_25250_25455_25251_25456_25457_25375_25458
200871,Tory Ann,Fretz,U,19420808,USA,wta,0,25249_25454_25251_25456_25458_25376_25459_25461
200361,Marie,Pinterova,U,19460816,HUN,wta,0,25249_25250_25455_25251_25456_25457_25253_25458_25254_25459_25377_25255_25460_25257_25462_25258_25381_25464_25382_25220_25260_25221_25261_25466_25384_25262_25467_25385
200872,Nicole,Bimes,U,19480918,FRA,wta,0,25249_25254_25255
200873,Ana Maria,Arias,U,19460724,CHI,wta,0,25249_25454_25372_25250_25455_25251_25456_25252_25457_25375_25254_25377_25255
201121,Susan,Northen,U,,GBR,wta,0,25454_25455
201120,Marion,Boundy,U,,GBR,wta,0,25454
200888,Joan,Koudelka,U,,RSA,wta,0,25454_25455_25251
201122,Anita,Van Deventer,U,,RSA,wta,0,25454
200286,Peggy,Michel,U,19490202,USA,wta,0,25454_25372_25455_25458_25376_25215_25459_25377_25216_25460_25378_25461_25379_25380
200930,Julie,Anthony,U,19480113,USA,wta,0,25454_25457_25375_25458_25376_25459_25377_25255_25460_25378_25461_25379_25462_25380_25463_25381_25382
201124,Ana Maria,Estalella Manso,U,19330505,ESP,wta,0,25454
201125,Elizabeth,James,U,19460515,GBR,wta,0,25454_25455_25456
200968,Betty Ann,Dent,U,19500226,USA,wta,0,25454_25372_25455_25373_25374_25379_25259_25464_25382_25465_25384
200356,Betty,Stove,U,19450624,NED,wta,0,25454_25250_25455_25251_25456_25374_25457_25375_25253_25458_25376_25459_25377_25460_25378_25461_25379_25462_25380_25381_25259_25464_25382_25220_25260_25465_25383_25221_25261_25466_25384_25222_25262_25385
200882,Alena,Palmeova West,U,19450107,TCH,wta,0,25454_25250_25455_25251_25456_25374_25252_25457_25253_25254
200874,Jill,Cooper,U,19490414,GBR,wta,0,25454_25250_25455_25251_25456_25374_25252_25457_25458
201118,Tine,Zwaan,U,19470617,NED,wta,0,25454_25459_25377_25460_25378_25461_25379
201119,Graciela,Moran,U,19480218,ARG,wta,0,25454
200899,Marina,Chuvirina,U,,URS,wta,0,25454_25252
200883,Marianna,Brummer,U,19491124,RSA,wta,0,25454_25250_25455
200232,Ann,Lebedeff,U,19510504,USA,wta,0,25372_25213
201236,Darlene,Hard,R,19360106,USA,wta,0,25372_25373
201237,Pam,Richmond,U,19501025,USA,wta,0,25372
200880,Kimiyo,Yagahara,U,19440416,JPN,wta,0,25372_25250_25455_25257
200921,Patricia,Reese,U,19410811,USA,wta,0,25372_25373_25456_25374_25254_25460
200223,Sharon,Walsh Pete,R,19520224,USA,wta,0,25372_25455_25373_25212_25252_25457_25375_25253_25458_25376_25459_25377_25255_25460_25378_25379_25257_25462_25380_25258_25381_25259_25464_25382_25220_25465_25221_25466_25384_25222_25262_25467_25385_25223_25468_25386_25224_25469_25387_25225_25470_25388_25389_25226_25267_25472_25390_25227_25473
201127,Gail,Hansen,U,19510421,USA,wta,0,25372_25455_25373_25456_25374
200904,Kristien,Shaw,U,19520725,USA,wta,0,25372_25373_25456_25374_25457_25375_25253_25458_25376_25459_25377_25379_25462_25380_25381
201138,Tam,Oshaughnessy,U,19520127,USA,wta,0,25372_25373_25457_25375
201238,Carol,Aucamp,U,,USA,wta,0,25372_25374
201158,Karen,Susman,U,19421211,USA,wta,0,25372_25379_25462_25382_25383
200896,Nancy,Ornstein,U,19520731,USA,wta,0,25372_25252_25457_25376_25254_25258
201239,Emilie,Burrer,U,,USA,wta,0,25372
200198,Caroline,Langsford,U,,AUS,wta,0,25211
200199,Sally,Irvine,U,,AUS,wta,0,25211_25213_25214_25216
200172,Caroline,Cooper,U,,AUS,wta,0,25211
200200,Norma,Marsh,U,19360113,AUS,wta,0,25211_25212
200201,Sharon,Thomson,U,,AUS,wta,0,25211
200203,Vicki,Lancaster Kerr,U,19510126,AUS,wta,0,25211_25212_25456_25457_25215_25216_25461
200202,Teresa,Van Haren,U,,AUS,wta,0,25211
200204,Sandra,Walsham,U,,AUS,wta,0,25211_25455_25212
200205,Judy,Harris,U,,AUS,wta,0,25211_25213
200206,L,Cameron,U,,AUS,wta,0,25211
200207,Cheryl,Norquay,U,,AUS,wta,0,25211_25213
200208,Mandy,Morgan,U,,AUS,wta,0,25211_25213_25214_25215
200146,Cynthia,Doerner,U,19510211,AUS,wta,0,25211_25212_25457_25375_25214_25458_25216_25460_25378_25256_25461_25379_25257_25462_25380_25219_25258_25381_25259_25464_25382_25220
200210,Norma,Eastburn,U,,AUS,wta,0,25211_25212
200136,Valerie,Caulley,U,,AUS,wta,0,25211
200212,Elizabeth,Allan,R,19461128,AUS,wta,0,25211
200134,Kerry,Ballard,U,19491216,AUS,wta,0,25211_25214_25215_25216
200217,Adrienne,Avis,U,19501115,AUS,wta,0,25211_25212
200216,Janet,Fallis,U,,AUS,wta,0,25211_25212_25215
200209,Wendy,Turnbull,U,19521126,AUS,wta,0,25211_25213_25457_25214_25253_25458_25215_25459_25216_25460_25217_25256_25461_25379_25462_25380_25381_25259_25464_25382_25220_25260_25465_25221_25466_25384_25222_25467_25385_25223_25468_25386_25224_25469_25387_25225_25470_25388_25471_25389_25226_25472_25390_25473_25391_25228_25474
200213,Jan,Oneill,U,19410709,AUS,wta,0,25211_25212_25215_25218
200215,Susan,Alexander,U,,AUS,wta,0,25211_25455_25456
200148,Marilyn,Tesch,U,,AUS,wta,0,25211_25212_25213_25214_25253_25215
200878,Katalin,Borka,U,19520127,HUN,wta,0,25250_25251
200895,Marilyn,Greenwood,U,19460204,GBR,wta,0,25455_25251_25456
201129,Marilyn,Pryde,U,19520515,NZL,wta,0,25455_25456_25457_25458
200265,Lindsey,Beaven,U,19500101,GBR,wta,0,25455_25456_25457_25375_25458_25376_25215_25254_25459_25377_25460_25378_25461_25379_25462_25380
201130,Chikako,Murakami,U,,JPN,wta,0,25455_25373
200281,Jackie,Fayter,U,19510610,GBR,wta,0,25455_25456_25457_25253_25458_25376_25215_25254_25459_25377_25460_25461_25379_25257_25462_25258_25463_25381
200887,Gertruida,Walhof,U,19440115,NED,wta,0,25455_25251_25456_25252_25457_25458
200891,Daphne,Pattison,U,19480612,ZIM,wta,0,25455_25251_25456_25457_25253
200917,Veronica,Burton,U,19520127,GBR,wta,0,25455_25456_25457_25458_25376_25254_25459_25460_25461
200263,Janet,Wright,U,19530806,USA,wta,0,25373_25456_25374_25457_25375_25458_25215_25377_25255_25460_25378_25379_25257_25462_25380_25258_25463_25259_25382_25220
201136,Patricia,Faulkner,R,19450828,USA,wta,0,25373_25456_25457_25377
200922,Laurie,Tenney,U,19551104,USA,wta,0,25373_25374_25375_25458_25376_25254_25459_25460_25461_25379
201240,Margaret,Cooper,U,19500413,USA,wta,0,25373
201241,Pam,Farmer,U,,USA,wta,0,25373
200951,Mary,Struthers,U,19500721,USA,wta,0,25373_25379_25257_25462_25380
201242,Susan,Vinton,U,19531113,USA,wta,0,25373_25375
201133,Eliza,Pande,U,19530102,USA,wta,0,25373_25456_25374
201244,Sue,Stap,U,19540603,USA,wta,0,25373_25374_25375_25376_25377_25378_25379
201243,Shari,Barman,U,,USA,wta,0,25373
200931,Marina,Kroschina,U,19530418,URS,wta,0,25373_25456_25457_25375_25458_25376_25459_25255_25378
200219,Patricia,Coleman,U,19530513,AUS,wta,0,25212_25213_25252_25457_25214_25253_25458_25215
200218,Helen,Taylor,U,,AUS,wta,0,25212
200221,Dianne,Balestrat,U,19560810,AUS,wta,0,25212_25214_25458_25215_25254_25459_25377_25216_25255_25460_25378_25461_25379_25218_25380_25463_25381_25259_25464_25382_25260_25465_25383_25221_25261_25466_25384_25222_25385_25468_25386_25224_25225_25265_25470_25388_25471_25226_25267_25472_25390_25227_25473_25391_25228_25474_25229
200222,Anne,Coleman,U,,AUS,wta,0,25212_25456_25213
200224,Kati,Athorne,U,,AUS,wta,0,25212
200885,Sharon,Van Brandis,U,,RSA,wta,0,25251
200889,Miroslava,Holubova,U,19491002,TCH,wta,0,25251_25456_25252_25256
200890,Sonja,Pachta,U,19410425,AUT,wta,0,25251_25252_25457_25458
200755,Daniela,Marzano,U,19500607,ITA,wta,0,25251_25253_25255_25256_25218_25257_25259_25464_25382
200892,Aleksandra,Ivanova,U,,URS,wta,0,25251
200893,Francoise,Repoux,U,19351023,FRA,wta,0,25251
200894,Isabel,Fernandez De Soto,U,19500918,COL,wta,0,25251_25456_25252_25457_25375_25253_25458_25376_25459_25377_25378_25256_25461_25379
200238,Nathalie,Fuchs,U,19520903,FRA,wta,0,25251_25252_25457_25375_25214_25253_25458_25254_25459_25377_25255_25460_25378_25256_25257_25258_25259
201134,Andree,Martin,U,19490318,CAN,wta,0,25456
201135,Sally,Hudson Beck,U,19531030,ZIM,wta,0,25456_25457
200243,Glynis,Coles,U,19540220,GBR,wta,0,25456_25457_25214_25253_25458_25376_25254_25459_25216_25255_25460_25378_25256_25461_25379_25257_25462_25380_25258_25463_25381_25464_25260_25465_25383_25261_25466_25384_25262_25467_25385_25471
200135,Lorraine,Robinson,U,19370923,AUS,wta,0,25456
201132,Susan,Minford,U,19541203,IRL,wta,0,25456_25457_25375
201245,Jeanne,Arth,U,19350721,USA,wta,0,25374
201246,Kathy,Kraft,U,19521219,USA,wta,0,25374
201137,Sandy,Stap,U,19560501,USA,wta,0,25374_25457_25458_25459_25378
200226,Mona,Guerrant,U,19481128,USA,wta,0,25374_25213_25252_25457_25375_25253_25458_25459_25377_25216_25378_25461_25379_25218_25380
200900,Barbara,Downs,U,19540304,USA,wta,0,25374_25252_25375_25253_25458_25376_25459_25377_25460
200259,Chris,Evert,R,19541221,USA,wta,0,25374_25457_25375_25253_25458_25376_25215_25254_25459_25377_25255_25460_25378_25461_25379_25462_25380_25381_25259_25464_25382_25260_25465_25383_25221_25261_25466_25384_25222_25262_25467_25385_25263_25468_25386_25224_25264_25469_25387_25225_25265_25470_25388_25266_25471_25389_25267_25472_25390_25227_25268_25473_25391_25474_25392
200945,Marita,Redondo,R,19560219,USA,wta,0,25374_25375_25458_25376_25378_25256_25461_25379_25257_25463_25381_25259_25464_25382_25260_25465_25383
201139,Vicky,Berner,U,19450726,CAN,wta,0,25374_25457_25375_25458
200941,Janice,Metcalf,U,19520710,USA,wta,0,25374_25375_25376_25256_25461_25379
201247,Gertrude,Moran,U,19230908,USA,wta,0,25374
