103820,Alan,Mackin,R,19810811,GBR,atp,2002_Wimbledon++2003_Wimbledon++2005_Wimbledon++2006_Wimbledon++2007_Australian Open,0
103700,Juan Pablo,Guzman,L,19810129,ARG,atp,2002_Wimbledon++2007_US Open++2007_Roland Garros++2007_Wimbledon,0
103408,Brian,Vahaly,R,19790719,USA,atp,2002_Wimbledon++2002_US Open++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_Australian Open,0
104372,Alex,Bogdanovic,L,19840522,GBR,atp,2002_Wimbledon++2003_Wimbledon++2004_US Open++2004_Wimbledon++2005_Wimbledon++2006_Wimbledon++2007_Wimbledon++2008_Wimbledon++2009_Wimbledon,14368
104339,Mario,Ancic,R,19840330,CRO,atp,2002_Wimbledon++2002_US Open++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2009_Australian Open,14247
103285,Radek,Stepanek,R,19781127,CZE,atp,2002_Wimbledon++2002_US Open++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_US Open++2010_Australian Open++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open,3957
103789,Irakli,Labadze,L,19810609,GEO,atp,2002_Wimbledon++2002_Australian Open++2002_Roland Garros++2002_US Open++2003_Roland Garros++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Australian Open++2006_Wimbledon,14950
103077,Konstantinos,Economidis,R,19771102,GRE,atp,2002_Wimbledon++2003_Wimbledon++2007_Roland Garros++2008_Australian Open,14407
102565,Alexander,Waske,R,19750331,GER,atp,2002_Wimbledon++2002_US Open++2003_Roland Garros++2003_Australian Open++2003_Wimbledon++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Australian Open,14873
103581,Flavio,Saretta,R,19800628,BRA,atp,2002_Wimbledon++2002_Australian Open++2002_Roland Garros++2002_US Open++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2006_Roland Garros++2006_Wimbledon++2006_US Open,14854
103350,Denis,Golovanov,L,19790327,RUS,atp,2002_Wimbledon,0
103971,Karol,Beck,R,19820403,SVK,atp,2002_Wimbledon++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2009_US Open++2009_Wimbledon++2010_Wimbledon++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open,14410
103535,Olivier,Patience,R,19800325,FRA,atp,2002_Australian Open++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2006_Roland Garros++2006_US Open++2007_Roland Garros++2007_Australian Open++2008_Roland Garros++2008_Australian Open++2010_Roland Garros,14353
104379,Todd,Reid,R,19840603,AUS,atp,2002_Australian Open++2003_Australian Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Australian Open,15191
103525,Ivan,Miranda,R,19800308,PER,atp,2002_Roland Garros++2003_US Open++2004_Australian Open,14378
103047,Julien,Varlet,R,19770908,FRA,atp,2002_Roland Garros++2003_Roland Garros++2003_Australian Open,0
104755,Richard,Gasquet,R,19860618,FRA,atp,2002_Roland Garros++2003_Roland Garros++2003_Australian Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,14243
103837,Didac,Perez,R,19810907,ESP,atp,2002_Roland Garros,0
103145,Amir,Hadad,R,19780217,ISR,atp,2002_Roland Garros,15130
103898,Julien,Benneteau,R,19811220,FRA,atp,2002_Roland Garros++2003_Roland Garros++2003_US Open++2003_Australian Open++2004_US Open++2004_Roland Garros++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Australian Open++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Roland Garros++2017_Wimbledon,14257
103506,Martin,Vassallo Arguello,R,19800210,ARG,atp,2002_Roland Garros++2004_Wimbledon++2006_Roland Garros++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Australian Open,0
103737,Edgardo,Massa,R,19810322,ARG,atp,2002_Roland Garros++2006_Roland Garros,14885
103594,Oliver,Marach,R,19800716,AUT,atp,2002_Roland Garros++2005_Australian Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open,14470
103857,Igor,Kunitsyn,R,19810930,RUS,atp,2002_US Open++2003_Wimbledon++2006_Wimbledon++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open,14267
103986,Radoslav,Lukaev,R,19820424,BUL,atp,2002_US Open,0
104417,Robin,Soderling,R,19840814,SWE,atp,2002_US Open++2003_US Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_Australian Open++2011_Wimbledon++2011_Roland Garros,3990
103632,Luis,Horna,R,19800914,PER,atp,2002_US Open++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open,14272
102630,Slimane,Saoudi,L,19750723,ALG,atp,2002_US Open,14966
103280,Martin,Verkerk,R,19781031,NED,atp,2002_US Open++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2007_Roland Garros,14450
104250,Prakash,Amritraj,R,19831002,IND,atp,2002_US Open,14385
103663,Matias,Boeker,R,19801211,USA,atp,2002_US Open,0
103104,Bjorn,Rehnquist,R,19780105,SWE,atp,2002_US Open++2006_Australian Open++2009_Australian Open,14376
104117,Giovanni,Lapentti,R,19830125,ECU,atp,2003_Roland Garros++2009_US Open,14552
103373,Sergio,Roitman,R,19790516,ARG,atp,2003_Roland Garros++2006_Roland Garros++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_Roland Garros++2009_Wimbledon,14289
103693,Thierry,Ascione,R,19810117,FRA,atp,2003_Roland Garros++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2006_Roland Garros++2006_Australian Open++2007_US Open++2007_Roland Garros++2008_Wimbledon++2008_Roland Garros++2008_Australian Open,14315
103812,Victor,Hanescu,R,19810721,ROU,atp,2003_Roland Garros++2003_US Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2007_Roland Garros++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Roland Garros++2012_Australian Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon,3975
103318,Zeljko,Krajan,R,19790203,CRO,atp,2003_Roland Garros++2003_Australian Open++2003_Wimbledon,0
103970,David,Ferrer,R,19820402,ESP,atp,2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3985
103052,Mariano,Delfino,R,19770920,ARG,atp,2003_Roland Garros,0
104043,Marc,Lopez,R,19820731,ESP,atp,2003_Roland Garros++2004_Roland Garros++2004_Wimbledon++2008_Roland Garros,14355
103835,Filippo,Volandri,R,19810905,ITA,atp,2003_Roland Garros++2003_US Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_US Open++2013_Australian Open++2014_Australian Open++2014_Roland Garros++2014_Wimbledon,14321
102997,Hermes,Gamonal,R,19770531,CHI,atp,2003_Roland Garros,0
103470,Robert,Kendrick,R,19791115,USA,atp,2003_US Open++2003_Wimbledon++2006_Wimbledon++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2011_Roland Garros,14307
104019,Kristof,Vliegen,R,19820622,BEL,atp,2003_US Open++2004_US Open++2004_Roland Garros++2004_Wimbledon++2005_Roland Garros++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros,14308
104026,Joachim,Johansson,R,19820701,SWE,atp,2003_US Open++2003_Australian Open++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2007_Australian Open,14933
103948,Maximilian,Abel,R,19820228,GER,atp,2003_US Open,15595
104548,Brian,Baker,R,19850430,USA,atp,2003_US Open++2004_US Open++2005_US Open++2012_Wimbledon++2012_Roland Garros++2012_US Open++2013_US Open++2013_Australian Open++2016_Australian Open++2016_Roland Garros++2016_Wimbledon,15040
104607,Tomas,Berdych,R,19850917,CZE,atp,2003_US Open++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3954
104056,Roko,Karanusic,R,19820905,CRO,atp,2003_US Open++2004_Australian Open++2005_Australian Open++2005_Wimbledon++2006_Roland Garros++2006_Wimbledon++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_Australian Open++2009_Wimbledon,14294
104508,Robert,Yim,L,19850225,USA,atp,2003_US Open,15091
103105,Ruben,Ramirez Hidalgo,R,19780106,ESP,atp,2003_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2006_Roland Garros++2006_Wimbledon++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2009_US Open++2010_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_US Open++2013_Australian Open,14335
104269,Fernando,Verdasco,L,19831115,ESP,atp,2003_US Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,14244
103333,Ivo,Karlovic,R,19790228,CRO,atp,2003_US Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Australian Open++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_US Open++2013_Australian Open++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3951
104098,Dmitry,Tursunov,R,19821212,RUS,atp,2003_US Open++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2013_Wimbledon++2013_US Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2014_US Open++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Wimbledon,3976
103325,Wesley,Moodie,R,19790214,RSA,atp,2003_US Open++2003_Wimbledon++2004_Australian Open++2004_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open,14478
104745,Rafael,Nadal,L,19860603,ESP,atp,2003_US Open++2003_Wimbledon++2004_US Open++2004_Australian Open++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2013_Wimbledon++2013_US Open++2013_Roland Garros++2014_Australian Open++2014_Roland Garros++2014_Wimbledon++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3987
104259,Philipp,Kohlschreiber,R,19831016,GER,atp,2003_US Open++2004_US Open++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Roland Garros++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,3968
104386,Janko,Tipsarevic,R,19840622,SRB,atp,2003_US Open++2004_US Open++2004_Roland Garros++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2015_Wimbledon++2015_US Open++2016_Roland Garros++2016_Wimbledon++2017_Roland Garros++2017_Wimbledon,3981
104025,Amer,Delic,R,19820630,BIH,atp,2003_US Open++2004_US Open++2006_Australian Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Australian Open++2008_US Open++2009_Australian Open,14327
102957,Vadim,Kutsenko,R,19770316,RUS,atp,2003_Australian Open++2004_Australian Open,0
104444,Ryan,Henry,R,19841014,AUS,atp,2003_Australian Open,0
103429,Peter,Luczak,R,19790831,AUS,atp,2003_Australian Open++2004_Australian Open++2005_Roland Garros++2005_Australian Open++2005_US Open++2006_Australian Open++2007_US Open++2007_Roland Garros++2007_Australian Open++2008_Roland Garros++2008_Australian Open++2009_US Open++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_Australian Open,14337
103228,Marcos,Daniel,R,19780704,BRA,atp,2003_Australian Open++2005_Roland Garros++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_Roland Garros++2008_Wimbledon++2008_Roland Garros++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2010_Wimbledon++2010_Australian Open++2011_Australian Open,3947
103385,Paul,Baccanello,R,19790612,AUS,atp,2003_Wimbledon++2005_Australian Open,0
103153,Gilles,Elseneer,R,19780306,BEL,atp,2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Wimbledon++2005_Wimbledon++2005_US Open,15155
102780,Frederic,Niemeyer,R,19760424,CAN,atp,2003_Wimbledon,11367
104171,Richard,Bloomfield,R,19830427,GBR,atp,2003_Wimbledon++2004_Wimbledon++2006_Wimbledon++2007_Wimbledon,14541
103455,Michal,Mertinak,R,19791011,SVK,atp,2003_Wimbledon,14786
104571,Marcos,Baghdatis,R,19850617,CYP,atp,2004_US Open++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2009_Australian Open++2009_Roland Garros++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2014_Wimbledon++2014_US Open++2015_Wimbledon++2015_US Open++2015_Australian Open++2015_Roland Garros++2016_Australian Open++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,14249
104214,Igor,Andreev,R,19830714,RUS,atp,2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Australian Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_US Open++2013_Wimbledon,3977
104252,Florian,Mayer,R,19831005,GER,atp,2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Australian Open++2009_Australian Open++2010_Wimbledon++2010_US Open++2010_Australian Open++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_US Open++2013_Wimbledon++2013_US Open++2013_Australian Open++2013_Roland Garros++2014_Australian Open++2015_Wimbledon++2015_US Open++2015_Roland Garros++2016_Roland Garros++2016_Wimbledon++2017_Australian Open++2017_Roland Garros++2017_Wimbledon,14403
103808,Potito,Starace,R,19810714,ITA,atp,2004_US Open++2004_Roland Garros++2004_Wimbledon++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_US Open++2010_Australian Open++2010_Roland Garros++2011_US Open++2011_Australian Open++2011_Wimbledon++2011_Roland Garros++2012_Wimbledon++2012_Roland Garros++2012_Australian Open++2014_Roland Garros,3970
103169,Oscar,Hernandez,R,19780410,ESP,atp,2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Australian Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Wimbledon++2010_Australian Open++2010_Roland Garros,14293
