12405,83974,14784,0,12405
12406,83974,3978,0,12406
12407,83974,14281,0,12407
12408,83974,3957,0,12408
12409,83974,14246,0,12409
12410,83974,14342,0,12410
12411,83974,3936,0,12411
12412,83974,14254,0,12412
12413,83974,14251,0,12413
12414,83974,138808,0,12414
12415,83974,3949,0,12415
12416,83974,3940,0,12416
12417,83975,3943,0,12417
12418,83975,3990,0,12418
12419,83975,3978,0,12419
12420,83975,3957,0,12420
12421,83975,14246,0,12421
12422,83975,3936,0,12422
12423,83975,14251,0,12423
12424,83975,3940,12,12424
12425,83976,3943,0,12425
12426,83976,3957,0,12426
12427,83976,3936,0,12427
12428,83976,14251,0,12428
12429,83977,3957,0,12429
12430,83977,14251,0,12430
12431,83978,14251,0,12431
12432,84239,14242,0,12432
12433,84239,138641,0,12433
12434,84239,3993,0,12434
12435,84239,14244,0,12435
12436,84239,14739,0,12436
12437,84239,3966,0,12437
12438,84239,14937,0,12438
12439,84239,14261,0,12439
12440,84239,14784,0,12440
12441,84239,3949,0,12441
12442,84239,3982,0,12442
12443,84239,14257,0,12443
12444,84239,3952,0,12444
12445,84239,14263,0,12445
12446,84239,14243,0,12446
12447,84239,132501,0,12447
12448,84239,3970,0,12448
12449,84239,14306,12,12449
12450,84239,14272,0,12450
12451,84239,3972,0,12451
12452,84239,3991,0,12452
12453,84239,3985,0,12453
12454,84239,14321,0,12454
12455,84239,14761,0,12455
12456,84239,3987,0,12456
12457,84239,3975,0,12457
12458,84239,3938,0,12458
12459,84239,3936,0,12459
12460,84239,3957,0,12460
12461,84239,14255,0,12461
12462,84239,3986,0,12462
12463,84239,14251,0,12463
12464,84240,14242,0,12464
12465,84240,14244,0,12465
12466,84240,14739,0,12466
12467,84240,14937,0,12467
12468,84240,14784,0,12468
12469,84240,3982,0,12469
12470,84240,3952,0,12470
12471,84240,132501,0,12471
12472,84240,14306,0,12472
12473,84240,14272,0,12473
12474,84240,3985,0,12474
12475,84240,14761,0,12475
12476,84240,3987,0,12476
12477,84240,3936,0,12477
12478,84240,3957,0,12478
12479,84240,3986,0,12479
12480,84241,14244,0,12480
12481,84241,14739,0,12481
12482,84241,3982,0,12482
12483,84241,132501,0,12483
12484,84241,14306,0,12484
12485,84241,3985,0,12485
12486,84241,3987,0,12486
12487,84241,3957,0,12487
12488,84242,14739,0,12488
12489,84242,132501,0,12489
12490,84242,3985,0,12490
12491,84242,3987,0,12491
12492,84243,14739,0,12492
12493,84243,3987,0,12493
12494,84244,3987,0,12494
12495,83630,3992,0,12495
12496,83630,14262,0,12496
12497,83630,3948,0,12497
12498,83630,14247,0,12498
12499,83630,3979,0,12499
12500,83630,138641,0,12500
12501,83630,14243,0,12501
12502,83630,15304,0,12502
12503,83630,14761,0,12503
12504,83630,3966,0,12504
12505,83630,3975,0,12505
12506,83630,3957,0,12506
12507,83630,3987,0,12507
12508,83630,14371,0,12508
12509,83630,3954,0,12509
12510,83630,3945,0,12510
12511,83630,14739,0,12511
12512,83630,14315,0,12512
12513,83630,14306,0,12513
12514,83630,138791,0,12514
12515,83630,3985,0,12515
12516,83630,3972,0,12516
12517,83630,14261,0,12517
12518,83630,14659,0,12518
12519,83630,14334,0,12519
12520,83630,14403,0,12520
12521,83630,14321,0,12521
12522,83630,3936,0,12522
12523,83630,138702,0,12523
12524,83630,14250,0,12524
12525,83630,138781,0,12525
12526,83630,14251,0,12526
12527,83631,3992,0,12527
12528,83631,3948,0,12528
12529,83631,3979,0,12529
12530,83631,14243,0,12530
12531,83631,14761,12,12531
12532,83631,3975,0,12532
12533,83631,3987,0,12533
12534,83631,3945,0,12534
12535,83631,14739,0,12535
12536,83631,14306,0,12536
12537,83631,3985,0,12537
12538,83631,14659,0,12538
12539,83631,14334,0,12539
12540,83631,14321,0,12540
12541,83631,14250,0,12541
12542,83631,14251,0,12542
12543,83632,3992,0,12543
12544,83632,14243,0,12544
12545,83632,14761,0,12545
12546,83632,3987,0,12546
12547,83632,14739,0,12547
12548,83632,3985,12,12548
12549,83632,14321,0,12549
12550,83632,14250,0,12550
12551,83633,14243,0,12551
12552,83633,3987,0,12552
12553,83633,14739,0,12553
12554,83633,14250,0,12554
12555,83634,3987,0,12555
12556,83634,14739,0,12556
12557,83635,3987,0,12557
12558,83268,3975,0,12558
12559,83268,14248,0,12559
12560,83268,14784,0,12560
12561,83268,14258,12,12561
12562,83268,14410,12,12562
12563,83268,14263,0,12563
12564,83268,3935,0,12564
12565,83268,3943,0,12565
12566,83268,14306,0,12566
12567,83268,3945,0,12567
12568,83268,14244,0,12568
12569,83268,14299,0,12569
12570,83268,138808,0,12570
12571,83268,14255,0,12571
12572,83268,14254,0,12572
12573,83268,3951,0,12573
12574,83269,3987,0,12574
12575,83269,3988,0,12575
12576,83269,3957,0,12576
12577,83269,14258,0,12577
12578,83269,3979,0,12578
12579,83269,3998,0,12579
12580,83269,3985,0,12580
12581,83269,14334,0,12581
12582,83269,3952,0,12582
12583,83269,3945,0,12583
12584,83269,3948,0,12584
12585,83269,14739,0,12585
12586,83269,3937,0,12586
12587,83269,3991,0,12587
12588,83269,3982,0,12588
12589,83269,3951,0,12589
12590,83270,3987,0,12590
12591,83270,3957,0,12591
12592,83270,3998,0,12592
12593,83270,3985,0,12593
12594,83270,3952,0,12594
12595,83270,3948,0,12595
12596,83270,3937,0,12596
12597,83270,3951,0,12597
12598,83271,3987,0,12598
12599,83271,3998,0,12599
12600,83271,3952,0,12600
12601,83271,3937,0,12601
12602,83272,3987,0,12602
12603,83272,3952,0,12603
12604,83273,3987,0,12604
12605,83979,27425,0,12605
12606,83979,138791,0,12606
12607,83979,3943,0,12607
12608,83979,14254,0,12608
12609,83979,3980,12,12609
12610,83979,3963,0,12610
12611,83979,14308,0,12611
12612,83979,3999,0,12612
12613,83979,14246,0,12613
12614,83979,138818,0,12614
12615,83979,3976,0,12615
12616,83979,138618,0,12616
12617,83979,14261,0,12617
12618,83979,14244,0,12618
12619,83979,3993,0,12619
12620,83979,3954,0,12620
12621,83980,14242,0,12621
12622,83980,3982,0,12622
12623,83980,3985,0,12623
12624,83980,14254,0,12624
12625,83980,3980,0,12625
12626,83980,3988,0,12626
12627,83980,3991,0,12627
12628,83980,3952,0,12628
12629,83980,3957,0,12629
12630,83980,138818,0,12630
12631,83980,3976,0,12631
12632,83980,3979,0,12632
12633,83980,14761,0,12633
12634,83980,3998,0,12634
12635,83980,14250,0,12635
12636,83980,3954,0,12636
12637,83981,14242,0,12637
12638,83981,3985,0,12638
12639,83981,3988,0,12639
12640,83981,3952,0,12640
12641,83981,3957,0,12641
12642,83981,3979,0,12642
12643,83981,14761,0,12643
12644,83981,3954,0,12644
12645,83982,14242,0,12645
12646,83982,3952,0,12646
12647,83982,3957,0,12647
12648,83982,3954,0,12648
12649,83983,3952,0,12649
12650,83983,3954,0,12650
12651,83984,3954,0,12651
12652,83042,3992,0,12652
12653,83042,3966,0,12653
12654,83042,3945,0,12654
12655,83042,14261,0,12655
12656,83042,14739,0,12656
12657,83042,14272,0,12657
12658,83042,14258,0,12658
12659,83042,3988,0,12659
12660,83042,14251,0,12660
12661,83042,3969,0,12661
12662,83042,3990,0,12662
12663,83042,3982,0,12663
12664,83042,3998,0,12664
12665,83042,3985,0,12665
12666,83042,3964,0,12666
12667,83042,14248,0,12667
12668,83042,3979,0,12668
12669,83042,138818,0,12669
12670,83042,3948,0,12670
12671,83042,3937,0,12671
12672,83042,14243,0,12672
12673,83042,14247,0,12673
12674,83042,138618,0,12674
12675,83042,3940,0,12675
12676,83042,14242,0,12676
12677,83042,14250,0,12677
12678,83042,14255,12,12678
12679,83042,14784,0,12679
12680,83042,3961,0,12680
12681,83042,14410,0,12681
12682,83042,3978,0,12682
12683,83042,3954,0,12683
12684,83043,3992,0,12684
12685,83043,3945,0,12685
12686,83043,14272,0,12686
12687,83043,14258,0,12687
12688,83043,14251,0,12688
12689,83043,3982,0,12689
12690,83043,3998,0,12690
12691,83043,14248,0,12691
12692,83043,3979,0,12692
12693,83043,3948,0,12693
12694,83043,14247,0,12694
12695,83043,3940,0,12695
12696,83043,14242,0,12696
12697,83043,14255,0,12697
12698,83043,3961,0,12698
12699,83043,3978,0,12699
12700,83044,3992,0,12700
12701,83044,14258,0,12701
12702,83044,14251,0,12702
12703,83044,3998,0,12703
12704,83044,3979,0,12704
12705,83044,3940,0,12705
12706,83044,14242,0,12706
12707,83044,3978,0,12707
12708,83045,3992,0,12708
12709,83045,3998,0,12709
12710,83045,3940,0,12710
12711,83045,14242,0,12711
12712,83046,3992,0,12712
12713,83046,14242,0,12713
12714,83047,3992,0,12714
12715,82788,3987,0,12715
12716,82788,14382,0,12716
12717,82788,14263,0,12717
12718,82788,14243,0,12718
12719,82788,3991,0,12719
12720,82788,14371,0,12720
12721,82788,14342,0,12721
12722,82788,14334,0,12722
12723,82788,138818,0,12723
12724,82788,3963,0,12724
12725,82788,3945,0,12725
12726,82788,3990,0,12726
12727,82788,3937,0,12727
12728,82788,14410,0,12728
12729,82788,3954,0,12729
12730,82788,3979,0,12730
12731,82788,14761,0,12731
12732,82788,138614,0,12732
12733,82788,14348,0,12733
12734,82788,3988,0,12734
12735,82788,27425,0,12735
12736,82788,3966,0,12736
12737,82788,3989,0,12737
12738,82788,132501,0,12738
12739,82788,14250,0,12739
12740,82788,3985,0,12740
12741,82788,138702,0,12741
12742,82788,3982,0,12742
12743,82788,3943,0,12743
12744,82788,138618,0,12744
12745,82788,14247,0,12745
12746,82788,14268,12,12746
12747,82789,3987,0,12747
12748,82789,14263,0,12748
12749,82789,14371,0,12749
12750,82789,14334,0,12750
12751,82789,138818,0,12751
12752,82789,3945,12,12752
12753,82789,14410,0,12753
12754,82789,3979,0,12754
12755,82789,14761,0,12755
12756,82789,3988,0,12756
12757,82789,3966,0,12757
12758,82789,132501,0,12758
12759,82789,14250,0,12759
12760,82789,3982,0,12760
12761,82789,138618,0,12761
12762,82789,14247,0,12762
12763,82790,3987,0,12763
12764,82790,14334,0,12764
12765,82790,138818,0,12765
12766,82790,14410,0,12766
12767,82790,14761,0,12767
12768,82790,132501,0,12768
12769,82790,3982,0,12769
12770,82790,138618,0,12770
12771,82791,3987,0,12771
12772,82791,138818,0,12772
12773,82791,132501,0,12773
12774,82791,138618,0,12774
12775,82792,3987,0,12775
12776,82792,132501,0,12776
12777,82793,3987,0,12777
12778,83409,3945,0,12778
12779,83409,14659,0,12779
12780,83409,14382,12,12780
12781,83409,14252,0,12781
12782,83409,138778,0,12782
12783,83409,14257,0,12783
12784,83409,138791,0,12784
12785,83409,3956,0,12785
12786,83409,14937,0,12786
12787,83409,3975,0,12787
12788,83409,14403,0,12788
12789,83409,138656,0,12789
12790,83409,138818,0,12790
12791,83409,3963,12,12791
12792,83409,3958,0,12792
12793,83409,14346,0,12793
12794,83409,14258,0,12794
12795,83409,3985,0,12795
12796,83409,3977,0,12796
12797,83409,14250,0,12797
12798,83409,3961,0,12798
12799,83409,138799,0,12799
12800,83409,3960,0,12800
12801,83409,14950,0,12801
12802,83409,3999,0,12802
12803,83409,138618,0,12803
12804,83409,14365,0,12804
12805,83409,3989,0,12805
12806,83409,14306,0,12806
12807,83409,3998,0,12807
12808,83409,3967,0,12808
12809,83409,14244,0,12809
12810,83410,3992,0,12810
12811,83410,14659,0,12811
12812,83410,14247,0,12812
12813,83410,14254,0,12813
12814,83410,138778,0,12814
12815,83410,3957,0,12815
12816,83410,14255,0,12816
12817,83410,14784,0,12817
12818,83410,14739,0,12818
12819,83410,27425,12,12819
12820,83410,14403,0,12820
12821,83410,3948,13,12821
12822,83410,132501,0,12822
12823,83410,3963,0,12823
12824,83410,14263,0,12824
12825,83410,14761,0,12825
12826,83410,3937,0,12826
12827,83410,3985,12,12827
12828,83410,3977,0,12828
12829,83410,14250,0,12829
12830,83410,3961,0,12830
12831,83410,138799,0,12831
12832,83410,3982,0,12832
12833,83410,14251,0,12833
12834,83410,14248,0,12834
12835,83410,3991,0,12835
12836,83410,138702,0,12836
12837,83410,3988,0,12837
12838,83410,3952,0,12838
12839,83410,14281,0,12839
12840,83410,3987,0,12840
12841,83410,14244,12,12841
12842,83411,3992,0,12842
12843,83411,14247,0,12843
12844,83411,3957,0,12844
12845,83411,14784,0,12845
12846,83411,27425,0,12846
12847,83411,14403,0,12847
12848,83411,132501,0,12848
12849,83411,14761,0,12849
12850,83411,3985,0,12850
12851,83411,14250,0,12851
12852,83411,3961,0,12852
12853,83411,3982,0,12853
12854,83411,3991,0,12854
12855,83411,138702,13,12855
12856,83411,3952,0,12856
12857,83411,3987,0,12857
12858,83412,3992,0,12858
12859,83412,14784,0,12859
12860,83412,27425,0,12860
12861,83412,132501,0,12861
12862,83412,3985,0,12862
12863,83412,3982,0,12863
12864,83412,3991,0,12864
12865,83412,3987,0,12865
12866,83413,3992,0,12866
12867,83413,132501,0,12867
12868,83413,3985,0,12868
12869,83413,3987,0,12869
12870,83414,3992,0,12870
12871,83414,3987,0,12871
12872,83415,3992,0,12872
12873,83187,14252,0,12873
12874,83187,14303,0,12874
12875,83187,3954,0,12875
12876,83187,14454,0,12876
12877,83187,3938,0,12877
12878,83187,3989,0,12878
12879,83187,138698,0,12879
12880,83187,3943,0,12880
12881,83187,3960,0,12881
12882,83187,138781,0,12882
12883,83187,3967,0,12883
12884,83187,138614,0,12884
12885,83187,3961,0,12885
12886,83187,138586,0,12886
12887,83187,14668,0,12887
12888,83187,3963,0,12888
12889,83187,14250,0,12889
12890,83187,3985,0,12890
12891,83187,3951,0,12891
12892,83187,14261,0,12892
12893,83187,3999,0,12893
12894,83187,138618,0,12894
12895,83187,3945,0,12895
12896,83187,14244,0,12896
12897,83187,14365,0,12897
12898,83187,3935,0,12898
12899,83187,138720,0,12899
12900,83187,138769,0,12900
12901,83187,138818,0,12901
12902,83187,14309,0,12902
12903,83187,3965,0,12903
12904,83187,3998,0,12904
12905,83188,3992,0,12905
12906,83188,14303,0,12906
12907,83188,3954,0,12907
12908,83188,3952,0,12908
12909,83188,3937,0,12909
12910,83188,3989,0,12910
12911,83188,3966,0,12911
12912,83188,14761,0,12912
12913,83188,14251,0,12913
12914,83188,27425,0,12914
12915,83188,14255,0,12915
12916,83188,3936,0,12916
12917,83188,3988,0,12917
12918,83188,138586,0,12918
12919,83188,138808,0,12919
12920,83188,14784,0,12920
12921,83188,14248,0,12921
12922,83188,3985,0,12922
12923,83188,14246,0,12923
12924,83188,14261,0,12924
12925,83188,3999,0,12925
12926,83188,3948,0,12926
12927,83188,138702,0,12927
12928,83188,14242,0,12928
12929,83188,14739,0,12929
12930,83188,31117,0,12930
12931,83188,14342,0,12931
12932,83188,132501,0,12932
12933,83188,138818,0,12933
12934,83188,14309,0,12934
12935,83188,3965,0,12935
12936,83188,3940,0,12936
12937,83189,3992,0,12937
12938,83189,3952,0,12938
12939,83189,3937,0,12939
12940,83189,3966,0,12940
12941,83189,27425,0,12941
12942,83189,3936,0,12942
12943,83189,3988,0,12943
12944,83189,14784,0,12944
12945,83189,14248,0,12945
12946,83189,14261,0,12946
12947,83189,3948,0,12947
12948,83189,14242,0,12948
12949,83189,14739,0,12949
12950,83189,132501,0,12950
12951,83189,138818,0,12951
12952,83189,3940,0,12952
12953,83190,3992,0,12953
12954,83190,3966,0,12954
12955,83190,3936,12,12955
12956,83190,14784,0,12956
12957,83190,14248,0,12957
12958,83190,14242,0,12958
12959,83190,132501,0,12959
12960,83190,3940,0,12960
12961,83191,3992,0,12961
12962,83191,3936,0,12962
12963,83191,14242,0,12963
12964,83191,3940,13,12964
12965,83192,3992,0,12965
12966,83192,3940,0,12966
12967,83193,3992,0,12967
12968,83985,3991,0,12968
12969,83985,15279,0,12969
12970,83985,138818,0,12970
12971,83985,14263,0,12971
12972,83985,14299,0,12972
12973,83985,3986,0,12973
12974,83985,14308,0,12974
12975,83985,14257,0,12975
12976,83985,3945,0,12976
12977,83985,3998,0,12977
12978,83985,14255,12,12978
12979,83985,3977,0,12979
12980,83985,3963,0,12980
12981,83985,3965,0,12981
12982,83985,3993,0,12982
12983,83985,14251,0,12983
12984,83986,14288,0,12984
12985,83986,3960,0,12985
12986,83986,138818,0,12986
12987,83986,3988,0,12987
12988,83986,3979,0,12988
12989,83986,3976,12,12989
12990,83986,14247,0,12990
12991,83986,14257,0,12991
12992,83986,3954,0,12992
12993,83986,3998,0,12993
12994,83986,3969,0,12994
12995,83986,3982,0,12995
12996,83986,3999,0,12996
12997,83986,14254,0,12997
12998,83986,14243,0,12998
12999,83986,14251,0,12999
13000,83987,3960,0,13000
13001,83987,3988,0,13001
13002,83987,3979,0,13002
13003,83987,14247,0,13003
13004,83987,3954,0,13004
13005,83987,3982,0,13005
13006,83987,14254,0,13006
13007,83987,14251,13,13007
13008,83988,3988,0,13008
13009,83988,3979,0,13009
13010,83988,3982,0,13010
13011,83988,14254,0,13011
13012,83989,3979,0,13012
13013,83989,3982,12,13013
13014,83990,3979,0,13014
13015,83416,3963,0,13015
13016,83416,14272,0,13016
13017,83416,14462,0,13017
13018,83416,3976,0,13018
13019,83416,14304,0,13019
13020,83416,138656,0,13020
13021,83416,138618,0,13021
13022,83416,14308,0,13022
13023,83416,14306,0,13023
13024,83416,14281,0,13024
13025,83416,14413,0,13025
13026,83416,14784,0,13026
13027,83416,14262,0,13027
13028,83416,14246,0,13028
13029,83416,3943,0,13029
13030,83416,3980,0,13030
13031,83416,14252,0,13031
13032,83416,14414,0,13032
13033,83416,14365,0,13033
13034,83416,14268,0,13034
13035,83416,14371,0,13035
13036,83416,3949,0,13036
13037,83416,14258,0,13037
13038,83416,14668,12,13038
13039,83416,29272,0,13039
13040,83416,3965,0,13040
13041,83416,138614,0,13041
13042,83416,14299,0,13042
13043,83416,14261,0,13043
13044,83416,3993,0,13044
13045,83416,3935,0,13045
13046,83416,14248,0,13046
13047,83417,3992,0,13047
13048,83417,14254,0,13048
13049,83417,3977,0,13049
13050,83417,3976,0,13050
13051,83417,3999,0,13051
13052,83417,3960,0,13052
13053,83417,14255,0,13053
13054,83417,14308,0,13054
13055,83417,14242,0,13055
13056,83417,14244,0,13056
13057,83417,14413,0,13057
13058,83417,14784,0,13058
13059,83417,3985,0,13059
13060,83417,14263,0,13060
13061,83417,3945,0,13061
13062,83417,14739,0,13062
13063,83417,3979,0,13063
13064,83417,14249,0,13064
13065,83417,14247,0,13065
13066,83417,14268,0,13066
13067,83417,3957,0,13067
13068,83417,3949,0,13068
13069,83417,3954,0,13069
13070,83417,3937,0,13070
13071,83417,3952,0,13071
13072,83417,14321,0,13072
13073,83417,3998,0,13073
13074,83417,14299,0,13074
13075,83417,3966,0,13075
13076,83417,3948,0,13076
13077,83417,3935,0,13077
13078,83417,14248,0,13078
13079,83418,3992,0,13079
13080,83418,3976,0,13080
13081,83418,3999,0,13081
13082,83418,14255,0,13082
13083,83418,14242,0,13083
13084,83418,14413,0,13084
13085,83418,3985,0,13085
13086,83418,3945,0,13086
13087,83418,3979,0,13087
13088,83418,14247,0,13088
13089,83418,3957,0,13089
13090,83418,3937,0,13090
13091,83418,3952,0,13091
13092,83418,14299,0,13092
13093,83418,3966,0,13093
13094,83418,3935,0,13094
13095,83419,3992,0,13095
13096,83419,3999,0,13096
13097,83419,14242,0,13097
13098,83419,3985,0,13098
13099,83419,14247,0,13099
13100,83419,3937,0,13100
13101,83419,3952,0,13101
13102,83419,3935,0,13102
13103,83420,3992,0,13103
13104,83420,3985,0,13104
13105,83420,3937,0,13105
13106,83420,3952,0,13106
13107,83421,3992,0,13107
13108,83421,3952,0,13108
13109,83422,3992,0,13109
13110,83194,3949,0,13110
13111,83194,3993,0,13111
13112,83194,15279,0,13112
13113,83194,14365,0,13113
13114,83194,138818,0,13114
13115,83194,14937,0,13115
13116,83194,138778,0,13116
13117,83194,3981,0,13117
13118,83194,14931,0,13118
13119,83194,14257,0,13119
13120,83194,31117,0,13120
13121,83194,14281,12,13121
13122,83194,3968,0,13122
13123,83194,14403,0,13123
13124,83194,14251,0,13124
13125,83194,3969,0,13125
13126,83194,14668,0,13126
13127,83194,3963,0,13127
13128,83194,138614,0,13128
13129,83194,3997,0,13129
13130,83194,3990,0,13130
13131,83194,3976,0,13131
13132,83194,3951,0,13132
13133,83194,14258,0,13133
13134,83194,138781,0,13134
13135,83194,3989,0,13135
13136,83194,14784,0,13136
13137,83194,3967,0,13137
13138,83194,14371,0,13138
13139,83194,14308,0,13139
13140,83194,14252,0,13140
13141,83194,14309,0,13141
13142,83195,3992,0,13142
13143,83195,3945,0,13143
13144,83195,3982,0,13144
13145,83195,14243,0,13145
13146,83195,138818,0,13146
13147,83195,14247,0,13147
13148,83195,3961,0,13148
13149,83195,3952,0,13149
13150,83195,3937,0,13150
13151,83195,14257,0,13151
13152,83195,31117,0,13152
13153,83195,14250,0,13153
13154,83195,3968,0,13154
13155,83195,3960,0,13155
13156,83195,14251,0,13156
13157,83195,3979,0,13157
13158,83195,132501,0,13158
13159,83195,14254,0,13159
13160,83195,3988,0,13160
13161,83195,3999,0,13161
13162,83195,3990,0,13162
13163,83195,3977,0,13163
13164,83195,14244,0,13164
13165,83195,14242,0,13165
13166,83195,14761,0,13166
13167,83195,14249,0,13167
13168,83195,3954,0,13168
13169,83195,3940,0,13169
13170,83195,14371,0,13170
13171,83195,14263,0,13171
13172,83195,14252,0,13172
13173,83195,3987,0,13173
13174,83196,3992,0,13174
13175,83196,14243,0,13175
13176,83196,14247,0,13176
13177,83196,3952,0,13177
13178,83196,3937,0,13178
13179,83196,31117,0,13179
13180,83196,3960,0,13180
13181,83196,14251,0,13181
13182,83196,14254,0,13182
13183,83196,3999,0,13183
13184,83196,3977,0,13184
13185,83196,14242,0,13185
13186,83196,14249,0,13186
13187,83196,3954,0,13187
13188,83196,14263,0,13188
13189,83196,3987,0,13189
13190,83197,3992,0,13190
13191,83197,3952,0,13191
13192,83197,31117,0,13192
13193,83197,3960,0,13193
13194,83197,3999,12,13194
13195,83197,3977,0,13195
13196,83197,14249,0,13196
13197,83197,3987,0,13197
13198,83198,3992,0,13198
13199,83198,31117,0,13199
13200,83198,3999,0,13200
13201,83198,3987,0,13201
13202,83199,3992,0,13202
13203,83199,3999,0,13203
13204,83200,3992,0,13204
13205,83274,3949,12,13205
13206,83274,3990,0,13206
13207,83274,3998,0,13207
13208,83274,14255,0,13208
13209,83274,14257,0,13209
13210,83274,14784,0,13210
13211,83274,14251,0,13211
13212,83274,14308,0,13212
13213,83274,14933,0,13213
13214,83274,31117,0,13214
13215,83274,14243,0,13215
13216,83274,3969,0,13216
13217,83274,14263,0,13217
13218,83274,3935,0,13218
13219,83274,3982,12,13219
13220,83274,14252,0,13220
13221,83275,3992,0,13221
13222,83275,3990,0,13222
13223,83275,3998,0,13223
13224,83275,3988,0,13224
13225,83275,3937,0,13225
13226,83275,14784,0,13226
13227,83275,14251,0,13227
13228,83275,14308,0,13228
13229,83275,14933,0,13229
13230,83275,3948,0,13230
13231,83275,3980,0,13231
13232,83275,3969,0,13232
13233,83275,14242,0,13233
13234,83275,3954,0,13234
13235,83275,14254,0,13235
13236,83275,3987,0,13236
13237,83276,3992,0,13237
13238,83276,3998,0,13238
13239,83276,3937,0,13239
13240,83276,14251,0,13240
13241,83276,3948,13,13241
13242,83276,3980,0,13242
13243,83276,3954,0,13243
13244,83276,3987,0,13244
13245,83277,3992,0,13245
13246,83277,3937,0,13246
13247,83277,3948,0,13247
13248,83277,3954,0,13248
13249,83278,3992,0,13249
13250,83278,3948,0,13250
13251,83279,3992,0,13251
13252,82794,3992,0,13252
13253,82794,14263,0,13253
13254,82794,3976,0,13254
13255,82794,14254,0,13255
13256,82794,3940,0,13256
13257,82794,3991,0,13257
13258,82794,31117,0,13258
13259,82794,14371,0,13259
13260,82794,3952,0,13260
13261,82794,3963,0,13261
13262,82794,14250,0,13262
13263,82794,3948,0,13263
13264,82794,14257,0,13264
13265,82794,3982,0,13265
13266,82794,14258,0,13266
13267,82794,3988,0,13267
13268,82794,14275,0,13268
13269,82794,14248,0,13269
13270,82794,14784,0,13270
13271,82794,3969,0,13271
13272,82794,3960,0,13272
13273,82794,11530,0,13273
13274,82794,14309,0,13274
13275,82794,14937,0,13275
13276,82794,3999,0,13276
13277,82794,14243,0,13277
13278,82794,14244,0,13278
13279,82794,14365,0,13279
13280,82794,3954,0,13280
13281,82794,3978,0,13281
13282,82794,138799,0,13282
13283,82794,3987,0,13283
13284,82795,3992,0,13284
13285,82795,3976,0,13285
13286,82795,3991,12,13286
13287,82795,14371,0,13287
13288,82795,3952,0,13288
13289,82795,3948,0,13289
13290,82795,14257,0,13290
13291,82795,14258,0,13291
13292,82795,14248,0,13292
13293,82795,3969,0,13293
13294,82795,3960,0,13294
13295,82795,14937,0,13295
13296,82795,14243,0,13296
13297,82795,14244,0,13297
13298,82795,3954,0,13298
13299,82795,3987,0,13299
13300,82796,3992,0,13300
13301,82796,14371,0,13301
13302,82796,3948,0,13302
13303,82796,14258,0,13303
13304,82796,3969,0,13304
13305,82796,3960,0,13305
13306,82796,14243,0,13306
13307,82796,3954,0,13307
13308,82797,3992,0,13308
13309,82797,3948,0,13309
13310,82797,3969,0,13310
13311,82797,14243,0,13311
13312,82798,3992,0,13312
13313,82798,14243,0,13313
13314,82799,3992,0,13314
13315,83048,3992,0,13315
13316,83048,3969,0,13316
13317,83048,3976,0,13317
13318,83048,3998,0,13318
13319,83048,14242,0,13319
13320,83048,14308,0,13320
13321,83048,14281,0,13321
13322,83048,14255,0,13322
13323,83048,3937,0,13323
13324,83048,3993,0,13324
13325,83048,14252,0,13325
13326,83048,3948,0,13326
13327,83048,3985,0,13327
13328,83048,3986,0,13328
13329,83048,3961,0,13329
13330,83048,14249,0,13330
13331,83048,3988,0,13331
13332,83048,3943,0,13332
13333,83048,14268,0,13333
13334,83048,3980,0,13334
13335,83048,3982,0,13335
13336,83048,14937,0,13336
13337,83048,3978,0,13337
13338,83048,3952,0,13338
13339,83048,3999,0,13339
13340,83048,14250,12,13340
13341,83048,14931,0,13341
13342,83048,3990,0,13342
13343,83048,14254,0,13343
13344,83048,3964,0,13344
13345,83048,138799,0,13345
13346,83048,3987,0,13346
13347,83049,3969,0,13347
13348,83049,3998,0,13348
13349,83049,14242,0,13349
13350,83049,14255,0,13350
13351,83049,3993,0,13351
13352,83049,3948,0,13352
13353,83049,3985,0,13353
13354,83049,14249,0,13354
13355,83049,3988,0,13355
13356,83049,14268,0,13356
13357,83049,3982,0,13357
13358,83049,3952,0,13358
13359,83049,14250,0,13359
13360,83049,3990,0,13360
13361,83049,14254,0,13361
13362,83049,3987,0,13362
13363,83050,3969,0,13363
13364,83050,14242,0,13364
13365,83050,3948,0,13365
13366,83050,3985,0,13366
13367,83050,3988,0,13367
13368,83050,3952,0,13368
13369,83050,14250,0,13369
13370,83050,3987,0,13370
13371,83051,14242,0,13371
13372,83051,3948,0,13372
13373,83051,3988,0,13373
13374,83051,14250,0,13374
13375,83052,14242,0,13375
13376,83052,14250,0,13376
13377,83053,14242,0,13377
13378,83636,3992,0,13378
13379,83636,14306,0,13379
13380,83636,14628,0,13380
13381,83636,14263,0,13381
13382,83636,14250,0,13382
13383,83636,14255,0,13383
13384,83636,3982,0,13384
13385,83636,3985,0,13385
13386,83636,3952,0,13386
13387,83636,14268,0,13387
13388,83636,3964,0,13388
13389,83636,3954,0,13389
13390,83636,3948,0,13390
13391,83636,14246,0,13391
13392,83636,3970,0,13392
13393,83636,3990,0,13393
13394,83636,14761,0,13394
13395,83636,14258,0,13395
13396,83636,14558,0,13396
13397,83636,3957,0,13397
13398,83636,3988,0,13398
13399,83636,3945,0,13399
13400,83636,3972,0,13400
13401,83636,3937,0,13401
13402,83636,14739,0,13402
13403,83636,138818,0,13403
13404,83636,3965,0,13404
